1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
4,21.85,10.89455,4.28529,276.7215,272.3637,0.3194,0,Square
4,21.9,10.91955,4.23769,277.3565,272.9887,0.3159,0,Square
4,21.95,10.94455,4.19032,277.9915,273.6136,0.3123,0,Square
4,22,10.96954,4.19857,278.6264,274.2386,0.313,0,Square
4,22.05,10.99455,4.20361,279.2614,274.8636,0.3133,0,Square
4,22.1,11.01955,4.17312,279.8965,275.4886,0.3111,0,Square
4,22.15,11.04455,4.18986,280.5315,276.1137,0.3123,0,Square
4,22.2,11.06954,4.22257,281.1664,276.7386,0.3147,0,Square
4,22.25,11.09455,4.16913,281.8015,277.3637,0.3108,0,Square
4,22.3,11.11955,4.18202,282.4365,277.9887,0.3117,0,Square
4,22.35,11.14455,4.19875,283.0715,278.6137,0.313,0,Square
4,22.4,11.16955,4.17015,283.7065,279.2386,0.3108,0,Square
4,22.45,11.19455,4.14217,284.3415,279.8636,0.3087,0,Square
4,22.5,11.21955,4.12127,284.9765,280.4887,0.3072,0,Square
4,22.55,11.24455,4.05581,285.6115,281.1137,0.3023,0,Square
4,22.6,11.26955,4.05234,286.2465,281.7387,0.3021,0,Square
4,22.65,11.29454,4.07616,286.8814,282.3636,0.3038,0,Square
4,22.7,11.31955,4.35118,287.5165,282.9887,0.3243,0,Square
4,22.75,11.34455,4.65172,288.1515,283.6136,0.3467,0,Square
4,22.8,11.36954,4.95462,288.7864,284.2386,0.3693,0,Square
4,22.85,11.39455,5.2933,289.4214,284.8636,0.3946,0,Square
4,22.9,11.41955,5.56771,290.0565,285.4887,0.415,0,Square
4,22.95,11.44455,5.84337,290.6915,286.1136,0.4356,0,Square
4,23,11.46955,6.17126,291.3265,286.7387,0.46,0,Square
4,23.021,11.48005,6.27403,291.5932,287.0012,0.4677,0,Square
5,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Square
5,(s),(in),(lbf),(mm),(%),(MPa),0,Square
5,0,0,0.08023,0,0,0.006,0,Square
5,0.05,0.00273,0.15639,0.0694,0.0683,0.0117,0,Square
5,0.1,0.01947,0.15097,0.4946,0.4868,0.0113,0,Square
5,0.15,0.04441,0.14436,1.1281,1.1104,0.0108,0,Square
5,0.2,0.06957,0.17239,1.7671,1.7393,0.0128,0,Square
5,0.25,0.09461,0.20865,2.4032,2.3653,0.0156,0,Square
5,0.3,0.11962,0.23333,3.0384,2.9905,0.0174,0,Square
5,0.35,0.14462,0.25918,3.6734,3.6156,0.0193,0,Square
5,0.4,0.16962,0.26933,4.3085,4.2406,0.0201,0,Square
5,0.45,0.19462,0.2728,4.9434,4.8656,0.0203,0,Square
5,0.5,0.21962,0.2792,5.5784,5.4906,0.0208,0,Square
5,0.55,0.24462,0.2663,6.2134,6.1156,0.0198,0,Square
5,0.6,0.26962,0.23196,6.8484,6.7406,0.0173,0,Square
5,0.65,0.29462,0.26465,7.4834,7.3656,0.0197,0,Square
5,0.7,0.31962,0.27689,8.1184,7.9906,0.0206,0,Square
5,0.75,0.34462,0.3087,8.7535,8.6156,0.023,0,Square
5,0.8,0.36962,0.30597,9.3884,9.2406,0.0228,0,Square
5,0.85,0.39462,0.31075,10.0234,9.8656,0.0232,0,Square
5,0.9,0.41962,0.28633,10.6584,10.4905,0.0213,0,Square
5,0.95,0.44462,0.3298,11.2934,11.1156,0.0246,0,Square
5,1,0.46962,0.32393,11.9284,11.7406,0.0241,0,Square
5,1.05,0.49462,0.35405,12.5634,12.3656,0.0264,0,Square
5,1.1,0.51962,0.35131,13.1984,12.9905,0.0262,0,Square
5,1.15,0.54462,0.33181,13.8334,13.6156,0.0247,0,Square
5,1.2,0.56962,0.33931,14.4684,14.2406,0.0253,0,Square
5,1.25,0.59462,0.36099,15.1034,14.8656,0.0269,0,Square
5,1.3,0.61962,0.3843,15.7384,15.4906,0.0286,0,Square
5,1.35,0.64462,0.37079,16.3734,16.1156,0.0276,0,Square
5,1.4,0.66962,0.41409,17.0084,16.7406,0.0309,0,Square
5,1.45,0.69462,0.39818,17.6434,17.3656,0.0297,0,Square
5,1.5,0.71962,0.43258,18.2784,17.9906,0.0322,0,Square
5,1.55,0.74462,0.39557,18.9134,18.6155,0.0295,0,Square
5,1.6,0.76962,0.437,19.5485,19.2406,0.0326,0,Square
5,1.65,0.79462,0.45347,20.1834,19.8656,0.0338,0,Square
5,1.7,0.81962,0.47736,20.8184,20.4906,0.0356,0,Square
5,1.75,0.84462,0.49137,21.4534,21.1155,0.0366,0,Square
5,1.8,0.86962,0.47976,22.0884,21.7406,0.0358,0,Square
5,1.85,0.89462,0.48466,22.7235,22.3656,0.0361,0,Square
5,1.9,0.91962,0.50892,23.3584,22.9906,0.0379,0,Square
5,1.95,0.94462,0.52458,23.9934,23.6155,0.0391,0,Square
5,2,0.96962,0.47608,24.6284,24.2406,0.0355,0,Square
5,2.05,0.99462,0.52088,25.2635,24.8656,0.0388,0,Square
5,2.1,1.01962,0.5156,25.8984,25.4906,0.0384,0,Square
5,2.15,1.04462,0.55416,26.5334,26.1156,0.0413,0,Square
5,2.2,1.06962,0.54859,27.1684,26.7405,0.0409,0,Square
5,2.25,1.09462,0.57873,27.8034,27.3656,0.0431,0,Square
5,2.3,1.11962,0.53457,28.4384,27.9906,0.0398,0,Square
5,2.35,1.14462,0.52972,29.0734,28.6156,0.0395,0,Square
5,2.4,1.16962,0.56266,29.7084,29.2406,0.0419,0,Square
5,2.45,1.19462,0.53608,30.3435,29.8656,0.04,0,Square
5,2.5,1.21962,0.55071,30.9784,30.4906,0.041,0,Square
5,2.55,1.24462,0.59718,31.6134,31.1156,0.0445,0,Square
5,2.6,1.26962,0.57905,32.2484,31.7406,0.0432,0,Square
5,2.65,1.29462,0.59432,32.8834,32.3656,0.0443,0,Square
5,2.7,1.31962,0.55781,33.5184,32.9906,0.0416,0,Square
5,2.75,1.34462,0.57165,34.1534,33.6156,0.0426,0,Square
5,2.8,1.36962,0.61318,34.7884,34.2405,0.0457,0,Square
5,2.85,1.39462,0.64153,35.4234,34.8656,0.0478,0,Square
5,2.9,1.41962,0.6653,36.0584,35.4906,0.0496,0,Square
5,2.95,1.44462,0.61977,36.6934,36.1156,0.0462,0,Square
5,3,1.46962,0.65055,37.3284,36.7406,0.0485,0,Square
5,3.05,1.49462,0.66183,37.9634,37.3655,0.0493,0,Square
5,3.1,1.51962,0.72022,38.5984,37.9906,0.0537,0,Square
5,3.15,1.54462,0.65885,39.2334,38.6156,0.0491,0,Square
5,3.2,1.56962,0.67032,39.8684,39.2406,0.05,0,Square
5,3.25,1.59462,0.65522,40.5034,39.8656,0.0488,0,Square
5,3.3,1.61962,0.68913,41.1385,40.4906,0.0514,0,Square
5,3.35,1.64462,0.63466,41.7734,41.1156,0.0473,0,Square
5,3.4,1.66962,0.65801,42.4084,41.7406,0.049,0,Square
5,3.45,1.69462,0.70121,43.0434,42.3655,0.0523,0,Square
5,3.5,1.71962,0.72099,43.6784,42.9906,0.0537,0,Square
5,3.55,1.74462,0.70734,44.3134,43.6156,0.0527,0,Square
5,3.6,1.76962,0.7306,44.9484,44.2406,0.0545,0,Square
5,3.65,1.79462,0.7139,45.5834,44.8655,0.0532,0,Square
5,3.7,1.81962,0.71066,46.2184,45.4906,0.053,0,Square
5,3.75,1.84462,0.74443,46.8534,46.1156,0.0555,0,Square
5,3.8,1.86962,0.74247,47.4884,46.7406,0.0553,0,Square
5,3.85,1.89462,0.79792,48.1234,47.3656,0.0595,0,Square
5,3.9,1.91962,0.82466,48.7584,47.9906,0.0615,0,Square
5,3.95,1.94462,0.87285,49.3934,48.6156,0.0651,0,Square
5,4,1.96962,0.86674,50.0284,49.2406,0.0646,0,Square
5,4.05,1.99462,0.87221,50.6634,49.8656,0.065,0,Square
5,4.1,2.01962,0.94247,51.2984,50.4906,0.0702,0,Square
5,4.15,2.04462,0.85489,51.9335,51.1156,0.0637,0,Square
5,4.2,2.06962,0.91137,52.5684,51.7406,0.0679,0,Square
5,4.25,2.09462,0.91784,53.2034,52.3656,0.0684,0,Square
5,4.3,2.11962,0.96579,53.8384,52.9906,0.072,0,Square
5,4.35,2.14462,1.02201,54.4734,53.6156,0.0762,0,Square
5,4.4,2.16962,1.09253,55.1084,54.2406,0.0814,0,Square
5,4.45,2.19462,0.9014,55.7434,54.8656,0.0672,0,Square
5,4.5,2.21962,0.92325,56.3784,55.4905,0.0688,0,Square
5,4.55,2.24462,0.98146,57.0134,56.1156,0.0732,0,Square
5,4.6,2.26962,1.01457,57.6484,56.7406,0.0756,0,Square
5,4.65,2.29462,1.03659,58.2834,57.3656,0.0773,0,Square
5,4.7,2.31962,1.06103,58.9184,57.9906,0.0791,0,Square
5,4.75,2.34462,1.07495,59.5534,58.6156,0.0801,0,Square
5,4.8,2.36962,1.11003,60.1885,59.2406,0.0827,0,Square
5,4.85,2.39462,1.17187,60.8234,59.8656,0.0873,0,Square
5,4.9,2.41962,1.21172,61.4584,60.4906,0.0903,0,Square
5,4.95,2.44462,1.1976,62.0934,61.1156,0.0893,0,Square
5,5,2.46962,1.19838,62.7285,61.7406,0.0893,0,Square
5,5.05,2.49462,1.22702,63.3634,62.3656,0.0915,0,Square
5,5.1,2.51962,1.20224,63.9984,62.9906,0.0896,0,Square
5,5.15,2.54462,1.16562,64.6334,63.6156,0.0869,0,Square
5,5.2,2.56962,1.16812,65.2684,64.2406,0.0871,0,Square
5,5.25,2.59462,1.19485,65.9035,64.8656,0.0891,0,Square
5,5.3,2.61962,1.19714,66.5384,65.4905,0.0892,0,Square
5,5.35,2.64462,1.19755,67.1734,66.1155,0.0893,0,Square
5,5.4,2.66962,1.20692,67.8084,66.7406,0.09,0,Square
5,5.45,2.69462,1.23857,68.4434,67.3656,0.0923,0,Square
5,5.5,2.71962,1.253,69.0784,67.9906,0.0934,0,Square
5,5.55,2.74462,1.27566,69.7134,68.6156,0.0951,0,Square
5,5.6,2.76962,1.31767,70.3484,69.2406,0.0982,0,Square
5,5.65,2.79462,1.2874,70.9834,69.8656,0.096,0,Square
5,5.7,2.81962,1.31611,71.6184,70.4906,0.0981,0,Square
5,5.75,2.84462,1.32423,72.2534,71.1155,0.0987,0,Square
5,5.8,2.86962,1.3257,72.8884,71.7406,0.0988,0,Square
5,5.85,2.89462,1.33775,73.5235,72.3656,0.0997,0,Square
5,5.9,2.91962,1.37282,74.1584,72.9906,0.1023,0,Square
5,5.95,2.94462,1.38087,74.7934,73.6156,0.1029,0,Square
5,6,2.96962,1.40867,75.4284,74.2406,0.105,0,Square
5,6.05,2.99462,1.3812,76.0634,74.8656,0.103,0,Square
5,6.1,3.01962,1.37207,76.6984,75.4906,0.1023,0,Square
5,6.15,3.04462,1.4319,77.3334,76.1155,0.1067,0,Square
5,6.2,3.06962,1.43804,77.9684,76.7406,0.1072,0,Square
5,6.25,3.09462,1.45708,78.6034,77.3656,0.1086,0,Square
5,6.3,3.11962,1.51744,79.2384,77.9906,0.1131,0,Square
5,6.35,3.14462,1.53356,79.8734,78.6156,0.1143,0,Square
5,6.4,3.16962,1.52674,80.5084,79.2406,0.1138,0,Square
5,6.45,3.19462,1.55719,81.1434,79.8656,0.1161,0,Square
5,6.5,3.21962,1.5784,81.7785,80.4906,0.1177,0,Square
5,6.55,3.24462,1.57073,82.4134,81.1156,0.1171,0,Square
5,6.6,3.26962,1.58071,83.0484,81.7406,0.1178,0,Square
5,6.65,3.29462,1.56519,83.6834,82.3656,0.1167,0,Square
5,6.7,3.31962,1.6311,84.3184,82.9906,0.1216,0,Square
5,6.75,3.34462,1.61359,84.9534,83.6156,0.1203,0,Square
5,6.8,3.36962,1.59437,85.5884,84.2405,0.1188,0,Square
5,6.85,3.39462,1.58275,86.2234,84.8656,0.118,0,Square
5,6.9,3.41962,1.61933,86.8584,85.4906,0.1207,0,Square
5,6.95,3.44462,1.65035,87.4934,86.1156,0.123,0,Square
5,7,3.46962,1.66178,88.1284,86.7405,0.1239,0,Square
5,7.05,3.49462,1.66449,88.7634,87.3656,0.1241,0,Square
5,7.1,3.51962,1.72794,89.3984,87.9906,0.1288,0,Square
5,7.15,3.54462,1.70054,90.0334,88.6156,0.1268,0,Square
5,7.2,3.56962,1.72832,90.6684,89.2406,0.1288,0,Square
5,7.25,3.59462,1.79269,91.3034,89.8656,0.1336,0,Square
5,7.3,3.61962,1.81436,91.9384,90.4906,0.1352,0,Square
5,7.35,3.64462,1.81277,92.5734,91.1156,0.1351,0,Square
5,7.4,3.66962,1.82802,93.2084,91.7405,0.1363,0,Square
5,7.45,3.69462,1.85799,93.8434,92.3656,0.1385,0,Square
5,7.5,3.71962,1.85224,94.4784,92.9906,0.1381,0,Square
5,7.55,3.74462,1.86102,95.1134,93.6156,0.1387,0,Square
5,7.6,3.76962,1.86083,95.7484,94.2406,0.1387,0,Square
5,7.65,3.79462,1.90974,96.3834,94.8655,0.1423,0,Square
5,7.7,3.81962,1.90521,97.0184,95.4906,0.142,0,Square
5,7.75,3.84462,1.93466,97.6534,96.1156,0.1442,0,Square
5,7.8,3.86962,1.9201,98.2884,96.7406,0.1431,0,Square
5,7.85,3.89462,1.87035,98.9234,97.3655,0.1394,0,Square
5,7.9,3.91962,1.86193,99.5584,97.9906,0.1388,0,Square
5,7.95,3.94462,1.91199,100.1934,98.6156,0.1425,0,Square
5,8,3.96962,1.94284,100.8284,99.2406,0.1448,0,Square
5,8.05,3.99462,1.94703,101.4634,99.8656,0.1451,0,Square
5,8.1,4.01962,2.01914,102.0984,100.4906,0.1505,0,Square
5,8.15,4.04462,2.03636,102.7334,101.1156,0.1518,0,Square
5,8.2,4.06962,2.02482,103.3684,101.7406,0.1509,0,Square
5,8.25,4.09462,2.07668,104.0034,102.3656,0.1548,0,Square
5,8.3,4.11962,2.04645,104.6384,102.9906,0.1525,0,Square
5,8.35,4.14462,2.06499,105.2734,103.6156,0.1539,0,Square
5,8.4,4.16962,2.11827,105.9084,104.2406,0.1579,0,Square
5,8.45,4.19462,2.12158,106.5434,104.8656,0.1581,0,Square
5,8.5,4.21962,2.13454,107.1784,105.4905,0.1591,0,Square
5,8.55,4.24462,2.16902,107.8134,106.1156,0.1617,0,Square
5,8.6,4.26962,2.17434,108.4484,106.7406,0.1621,0,Square
5,8.65,4.29462,2.18888,109.0834,107.3656,0.1632,0,Square
5,8.7,4.31962,2.16603,109.7184,107.9905,0.1615,0,Square
5,8.75,4.34462,2.20857,110.3534,108.6156,0.1646,0,Square
5,8.8,4.36962,2.27229,110.9884,109.2406,0.1694,0,Square
5,8.85,4.39462,2.25746,111.6234,109.8656,0.1683,0,Square
5,8.9,4.41962,2.26718,112.2584,110.4906,0.169,0,Square
5,8.95,4.44462,2.28336,112.8934,111.1156,0.1702,0,Square
5,9,4.46962,2.31317,113.5284,111.7406,0.1724,0,Square
5,9.05,4.49462,2.33112,114.1634,112.3656,0.1738,0,Square
5,9.1,4.51962,2.37636,114.7984,112.9905,0.1771,0,Square
5,9.15,4.54462,2.34298,115.4334,113.6156,0.1746,0,Square
5,9.2,4.56962,2.3897,116.0684,114.2406,0.1781,0,Square
5,9.25,4.59462,2.39232,116.7034,114.8656,0.1783,0,Square
5,9.3,4.61962,2.39759,117.3384,115.4905,0.1787,0,Square
5,9.35,4.64462,2.41226,117.9734,116.1155,0.1798,0,Square
5,9.4,4.66962,2.46672,118.6084,116.7406,0.1839,0,Square
5,9.45,4.69462,2.45417,119.2434,117.3656,0.1829,0,Square
5,9.5,4.71962,2.53556,119.8784,117.9906,0.189,0,Square
5,9.55,4.74462,2.55759,120.5134,118.6155,0.1906,0,Square
5,9.6,4.76962,2.51562,121.1484,119.2406,0.1875,0,Square
5,9.65,4.79462,2.51369,121.7834,119.8656,0.1874,0,Square
5,9.7,4.81962,2.57423,122.4184,120.4906,0.1919,0,Square
5,9.75,4.84462,2.61477,123.0534,121.1156,0.1949,0,Square
5,9.8,4.86962,2.587,123.6884,121.7406,0.1928,0,Square
5,9.85,4.89462,2.5888,124.3234,122.3656,0.193,0,Square
5,9.9,4.91962,2.5878,124.9584,122.9906,0.1929,0,Square
5,9.95,4.94462,2.55747,125.5934,123.6155,0.1906,0,Square
5,10,4.96962,2.57605,126.2284,124.2406,0.192,0,Square
5,10.05,4.99462,2.64304,126.8634,124.8656,0.197,0,Square
5,10.1,5.01962,2.61332,127.4984,125.4906,0.1948,0,Square
5,10.15,5.04462,2.68403,128.1334,126.1155,0.2001,0,Square
5,10.2,5.06962,2.67485,128.7684,126.7405,0.1994,0,Square
5,10.25,5.09462,2.66058,129.4034,127.3656,0.1983,0,Square
5,10.3,5.11962,2.68441,130.0384,127.9906,0.2001,0,Square
5,10.35,5.14462,2.70061,130.6734,128.6156,0.2013,0,Square
5,10.4,5.16962,2.69759,131.3084,129.2405,0.2011,0,Square
5,10.45,5.19462,2.65924,131.9435,129.8656,0.1982,0,Square
5,10.5,5.21962,2.64934,132.5784,130.4906,0.1975,0,Square
5,10.55,5.24462,2.62731,133.2134,131.1156,0.1958,0,Square
5,10.6,5.26962,2.63995,133.8484,131.7405,0.1968,0,Square
5,10.65,5.29462,2.67801,134.4834,132.3656,0.1996,0,Square
5,10.7,5.31962,2.68591,135.1184,132.9906,0.2002,0,Square
5,10.75,5.34462,2.68227,135.7534,133.6156,0.1999,0,Square
5,10.8,5.36962,2.71683,136.3884,134.2405,0.2025,0,Square
5,10.85,5.39462,2.75559,137.0234,134.8656,0.2054,0,Square
5,10.9,5.41962,2.76407,137.6584,135.4906,0.206,0,Square
5,10.95,5.44462,2.72255,138.2934,136.1156,0.2029,0,Square
5,11,5.46962,2.73899,138.9284,136.7406,0.2042,0,Square
5,11.05,5.49462,2.77268,139.5634,137.3656,0.2067,0,Square
5,11.1,5.51962,2.7894,140.1984,137.9906,0.2079,0,Square
5,11.15,5.54462,2.83109,140.8334,138.6156,0.211,0,Square
5,11.2,5.56962,2.83674,141.4684,139.2406,0.2114,0,Square
5,11.25,5.59462,2.84838,142.1034,139.8656,0.2123,0,Square
5,11.3,5.61962,2.83512,142.7384,140.4906,0.2113,0,Square
5,11.35,5.64462,2.82599,143.3734,141.1156,0.2106,0,Square
5,11.4,5.66962,2.85557,144.0084,141.7406,0.2128,0,Square
5,11.45,5.69462,2.86724,144.6434,142.3656,0.2137,0,Square
5,11.5,5.71962,2.87965,145.2784,142.9906,0.2146,0,Square
5,11.55,5.74462,2.93179,145.9134,143.6156,0.2185,0,Square
5,11.6,5.76962,2.90046,146.5484,144.2406,0.2162,0,Square
5,11.65,5.79462,2.90636,147.1834,144.8655,0.2166,0,Square
5,11.7,5.81962,2.90161,147.8184,145.4906,0.2163,0,Square
5,11.75,5.84462,2.93153,148.4534,146.1156,0.2185,0,Square
5,11.8,5.86962,2.92587,149.0884,146.7406,0.2181,0,Square
5,11.85,5.89462,2.96632,149.7234,147.3655,0.2211,0,Square
5,11.9,5.91962,2.97405,150.3584,147.9905,0.2217,0,Square
5,11.95,5.94462,2.95121,150.9935,148.6156,0.22,0,Square
5,12,5.96962,2.93652,151.6284,149.2406,0.2189,0,Square
5,12.05,5.99462,2.98514,152.2634,149.8656,0.2225,0,Square
5,12.1,6.01962,2.98874,152.8984,150.4905,0.2228,0,Square
5,12.15,6.04462,3.00399,153.5334,151.1156,0.2239,0,Square
5,12.2,6.06962,3.0455,154.1685,151.7406,0.227,0,Square
5,12.25,6.09462,3.03708,154.8034,152.3656,0.2264,0,Square
5,12.3,6.11962,3.07148,155.4384,152.9906,0.2289,0,Square
5,12.35,6.14462,3.08335,156.0734,153.6156,0.2298,0,Square
5,12.4,6.16962,3.12011,156.7084,154.2406,0.2326,0,Square
5,12.45,6.19462,3.12709,157.3434,154.8656,0.2331,0,Square
5,12.5,6.21962,3.19742,157.9784,155.4905,0.2383,0,Square
5,12.55,6.24462,3.22955,158.6134,156.1156,0.2407,0,Square
5,12.6,6.26962,3.27344,159.2484,156.7406,0.244,0,Square
5,12.65,6.29462,3.25698,159.8834,157.3656,0.2428,0,Square
5,12.7,6.31962,3.18153,160.5184,157.9906,0.2371,0,Square
5,12.75,6.34462,3.16608,161.1534,158.6156,0.236,0,Square
5,12.8,6.36962,3.16348,161.7885,159.2406,0.2358,0,Square
5,12.85,6.39462,3.17539,162.4234,159.8656,0.2367,0,Square
5,12.9,6.41962,3.16347,163.0584,160.4906,0.2358,0,Square
5,12.95,6.44462,3.19072,163.6934,161.1156,0.2378,0,Square
5,13,6.46962,3.23634,164.3284,161.7406,0.2412,0,Square
5,13.05,6.49462,3.27239,164.9634,162.3656,0.2439,0,Square
5,13.1,6.51962,3.28705,165.5984,162.9906,0.245,0,Square
5,13.15,6.54462,3.34296,166.2334,163.6155,0.2492,0,Square
5,13.2,6.56962,3.36763,166.8684,164.2406,0.251,0,Square
5,13.25,6.59462,3.38579,167.5034,164.8656,0.2524,0,Square
5,13.3,6.61962,3.35381,168.1384,165.4906,0.25,0,Square
5,13.35,6.64462,3.41199,168.7734,166.1155,0.2543,0,Square
5,13.4,6.66962,3.42943,169.4084,166.7406,0.2556,0,Square
5,13.45,6.69462,3.45453,170.0435,167.3656,0.2575,0,Square
5,13.5,6.71962,3.55754,170.6784,167.9906,0.2652,0,Square
5,13.55,6.74462,3.611,171.3134,168.6156,0.2692,0,Square
5,13.6,6.76962,3.5998,171.9484,169.2406,0.2683,0,Square
5,13.65,6.79462,3.65483,172.5835,169.8656,0.2724,0,Square
5,13.7,6.81962,3.75743,173.2184,170.4906,0.2801,0,Square
5,13.75,6.84462,3.73508,173.8534,171.1156,0.2784,0,Square
5,13.8,6.86962,3.77302,174.4884,171.7406,0.2812,0,Square
5,13.85,6.89462,3.74435,175.1235,172.3656,0.2791,0,Square
5,13.9,6.91962,3.68676,175.7584,172.9906,0.2748,0,Square
5,13.95,6.94462,3.762,176.3934,173.6156,0.2804,0,Square
5,14,6.96962,3.81765,177.0284,174.2405,0.2846,0,Square
5,14.05,6.99462,3.84047,177.6634,174.8656,0.2863,0,Square
5,14.1,7.01962,3.78588,178.2984,175.4906,0.2822,0,Square
5,14.15,7.04462,3.93133,178.9334,176.1155,0.293,0,Square
5,14.2,7.06962,3.89478,179.5684,176.7405,0.2903,0,Square
5,14.25,7.09462,3.93021,180.2034,177.3656,0.2929,0,Square
5,14.3,7.11962,3.93227,180.8385,177.9906,0.2931,0,Square
5,14.35,7.14462,4.01669,181.4734,178.6156,0.2994,0,Square
5,14.4,7.16962,4.09472,182.1084,179.2405,0.3052,0,Square
5,14.45,7.19462,4.17949,182.7434,179.8656,0.3115,0,Square
5,14.5,7.21962,4.23173,183.3785,180.4906,0.3154,0,Square
5,14.55,7.24462,4.25655,184.0134,181.1156,0.3173,0,Square
5,14.6,7.26962,4.16593,184.6484,181.7405,0.3105,0,Square
5,14.65,7.29462,4.27551,185.2834,182.3656,0.3187,0,Square
5,14.7,7.31962,4.28835,185.9185,182.9906,0.3196,0,Square
5,14.75,7.34462,4.30753,186.5534,183.6156,0.3211,0,Square
5,14.8,7.36962,4.3411,187.1884,184.2406,0.3236,0,Square
5,14.85,7.39462,4.39487,187.8234,184.8655,0.3276,0,Square
5,14.9,7.41962,4.34836,188.4584,185.4906,0.3241,0,Square
5,14.95,7.44462,4.40674,189.0934,186.1156,0.3285,0,Square
5,15,7.46962,4.36956,189.7284,186.7406,0.3257,0,Square
5,15.05,7.49462,4.2909,190.3634,187.3656,0.3198,0,Square
5,15.1,7.51962,4.34908,190.9984,187.9906,0.3242,0,Square
5,15.15,7.54462,4.40732,191.6335,188.6156,0.3285,0,Square
5,15.2,7.56962,4.44175,192.2684,189.2406,0.3311,0,Square
5,15.25,7.59462,4.52963,192.9034,189.8656,0.3376,0,Square
5,15.3,7.61962,4.50031,193.5384,190.4906,0.3354,0,Square
5,15.35,7.64463,4.5459,194.1735,191.1156,0.3388,0,Square
5,15.4,7.66962,4.59258,194.8084,191.7406,0.3423,0,Square
5,15.45,7.69462,4.56642,195.4434,192.3656,0.3404,0,Square
5,15.5,7.71962,4.58262,196.0784,192.9906,0.3416,0,Square
5,15.55,7.74462,4.67191,196.7134,193.6156,0.3482,0,Square
5,15.6,7.76962,4.71042,197.3484,194.2406,0.3511,0,Square
5,15.65,7.79462,4.65521,197.9834,194.8655,0.347,0,Square
5,15.7,7.81962,4.64452,198.6184,195.4906,0.3462,0,Square
5,15.75,7.84462,4.70383,199.2534,196.1156,0.3506,0,Square
5,15.8,7.86962,4.64801,199.8884,196.7406,0.3465,0,Square
5,15.85,7.89462,4.71514,200.5234,197.3655,0.3515,0,Square
5,15.9,7.91962,4.79594,201.1584,197.9906,0.3575,0,Square
5,15.95,7.94462,4.68913,201.7934,198.6156,0.3495,0,Square
5,16,7.96962,4.70543,202.4285,199.2406,0.3507,0,Square
5,16.05,7.99462,4.80509,203.0634,199.8656,0.3582,0,Square
5,16.1,8.01962,4.82339,203.6984,200.4906,0.3595,0,Square
5,16.15,8.04462,4.86766,204.3334,201.1156,0.3628,0,Square
5,16.2,8.06962,4.87307,204.9684,201.7406,0.3632,0,Square
5,16.25,8.09462,4.90379,205.6034,202.3656,0.3655,0,Square
5,16.3,8.11962,4.89656,206.2384,202.9906,0.365,0,Square
5,16.35,8.14462,4.91464,206.8734,203.6155,0.3663,0,Square
5,16.4,8.16962,4.85136,207.5084,204.2406,0.3616,0,Square
5,16.45,8.19462,5.02788,208.1434,204.8656,0.3748,0,Square
5,16.5,8.21962,4.96143,208.7784,205.4906,0.3698,0,Square
5,16.55,8.24462,4.95022,209.4134,206.1156,0.369,0,Square
5,16.6,8.26962,5.00191,210.0484,206.7406,0.3728,0,Square
5,16.65,8.29462,5.0087,210.6834,207.3656,0.3733,0,Square
5,16.7,8.31962,5.00503,211.3184,207.9906,0.3731,0,Square
5,16.75,8.34462,5.10315,211.9534,208.6156,0.3804,0,Square
5,16.8,8.36962,5.02146,212.5884,209.2406,0.3743,0,Square
5,16.85,8.39462,5.04183,213.2234,209.8656,0.3758,0,Square
5,16.9,8.41962,5.01288,213.8584,210.4906,0.3736,0,Square
5,16.95,8.44462,5.09049,214.4934,211.1156,0.3794,0,Square
5,17,8.46962,5.01769,215.1284,211.7406,0.374,0,Square
5,17.05,8.49462,5.038,215.7634,212.3656,0.3755,0,Square
5,17.1,8.51962,5.0205,216.3984,212.9905,0.3742,0,Square
5,17.15,8.54462,5.03698,217.0334,213.6155,0.3754,0,Square
5,17.2,8.56962,5.0981,217.6684,214.2406,0.38,0,Square
5,17.25,8.59462,5.0649,218.3034,214.8656,0.3775,0,Square
5,17.3,8.61962,5.0865,218.9384,215.4906,0.3791,0,Square
5,17.35,8.64462,5.04225,219.5734,216.1155,0.3758,0,Square
5,17.4,8.66962,5.03724,220.2084,216.7406,0.3755,0,Square
5,17.45,8.69462,5.06651,220.8434,217.3656,0.3776,0,Square
5,17.5,8.71962,5.07609,221.4784,217.9906,0.3784,0,Square
5,17.55,8.74462,5.11376,222.1134,218.6155,0.3812,0,Square
5,17.6,8.76962,5.19371,222.7484,219.2406,0.3871,0,Square
5,17.65,8.79462,5.18997,223.3835,219.8656,0.3868,0,Square
5,17.7,8.81962,5.18481,224.0184,220.4906,0.3865,0,Square
5,17.75,8.84462,5.15408,224.6534,221.1155,0.3842,0,Square
5,17.8,8.86962,5.16488,225.2884,221.7406,0.385,0,Square
5,17.85,8.89462,5.19098,225.9234,222.3655,0.3869,0,Square
5,17.9,8.91962,5.19765,226.5584,222.9906,0.3874,0,Square
5,17.95,8.94462,5.26748,227.1934,223.6156,0.3926,0,Square
5,18,8.96962,5.32716,227.8284,224.2406,0.3971,0,Square
5,18.05,8.99462,5.31468,228.4634,224.8656,0.3961,0,Square
5,18.1,9.01962,5.29655,229.0984,225.4906,0.3948,0,Square
