1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
4,16.05,7.99455,3.86604,203.0616,199.8638,0.2882,0,Ibeam
4,16.1,8.01955,3.84245,203.6966,200.4888,0.2864,0,Ibeam
4,16.15,8.04455,3.76959,204.3316,201.1138,0.281,0,Ibeam
4,16.2,8.06955,3.6418,204.9667,201.7388,0.2715,0,Ibeam
4,16.25,8.09455,3.64293,205.6016,202.3638,0.2715,0,Ibeam
4,16.3,8.11955,3.58936,206.2366,202.9888,0.2675,0,Ibeam
4,16.35,8.14455,3.62369,206.8716,203.6138,0.2701,0,Ibeam
4,16.4,8.16955,3.62297,207.5066,204.2388,0.27,0,Ibeam
4,16.45,8.19455,3.49989,208.1416,204.8638,0.2609,0,Ibeam
4,16.5,8.21955,3.48519,208.7766,205.4888,0.2598,0,Ibeam
4,16.55,8.24455,3.50177,209.4116,206.1138,0.261,0,Ibeam
4,16.6,8.26955,3.50411,210.0466,206.7388,0.2612,0,Ibeam
4,16.65,8.29455,3.47913,210.6816,207.3638,0.2593,0,Ibeam
4,16.7,8.31955,3.39619,211.3166,207.9888,0.2531,0,Ibeam
4,16.75,8.34455,3.37512,211.9516,208.6138,0.2516,0,Ibeam
4,16.8,8.36955,3.35095,212.5866,209.2388,0.2498,0,Ibeam
4,16.85,8.39455,3.25026,213.2216,209.8638,0.2423,0,Ibeam
4,16.9,8.41955,3.20976,213.8566,210.4888,0.2392,0,Ibeam
4,16.95,8.44455,3.18447,214.4916,211.1138,0.2374,0,Ibeam
4,17,8.46955,3.1925,215.1266,211.7388,0.238,0,Ibeam
4,17.05,8.49455,3.16717,215.7616,212.3638,0.2361,0,Ibeam
4,17.1,8.51955,3.11981,216.3966,212.9888,0.2325,0,Ibeam
4,17.15,8.54455,3.05822,217.0316,213.6138,0.228,0,Ibeam
4,17.2,8.56955,2.96737,217.6666,214.2388,0.2212,0,Ibeam
4,17.25,8.59455,2.97801,218.3016,214.8638,0.222,0,Ibeam
4,17.3,8.61955,3.00856,218.9366,215.4888,0.2243,0,Ibeam
4,17.35,8.64455,2.96272,219.5716,216.1138,0.2208,0,Ibeam
4,17.4,8.66955,2.90893,220.2066,216.7388,0.2168,0,Ibeam
4,17.45,8.69455,2.83735,220.8416,217.3638,0.2115,0,Ibeam
4,17.5,8.71955,2.77136,221.4766,217.9888,0.2066,0,Ibeam
4,17.55,8.74455,2.74439,222.1116,218.6138,0.2046,0,Ibeam
4,17.6,8.76955,2.72208,222.7466,219.2388,0.2029,0,Ibeam
4,17.65,8.79455,2.65835,223.3816,219.8638,0.1981,0,Ibeam
4,17.7,8.81955,2.57962,224.0166,220.4888,0.1923,0,Ibeam
4,17.75,8.84455,2.51587,224.6516,221.1138,0.1875,0,Ibeam
4,17.8,8.86955,2.48363,225.2866,221.7388,0.1851,0,Ibeam
4,17.85,8.89455,2.45524,225.9216,222.3638,0.183,0,Ibeam
4,17.9,8.91955,2.42322,226.5566,222.9888,0.1806,0,Ibeam
4,17.95,8.94455,2.37319,227.1916,223.6138,0.1769,0,Ibeam
4,18,8.96955,2.31714,227.8266,224.2388,0.1727,0,Ibeam
4,18.05,8.99455,2.27592,228.4616,224.8638,0.1696,0,Ibeam
4,18.1,9.01955,2.22259,229.0966,225.4888,0.1657,0,Ibeam
4,18.15,9.04455,2.18295,229.7316,226.1138,0.1627,0,Ibeam
4,18.2,9.06955,2.13157,230.3666,226.7388,0.1589,0,Ibeam
4,18.25,9.09455,2.10254,231.0016,227.3638,0.1567,0,Ibeam
4,18.3,9.11955,2.10485,231.6366,227.9888,0.1569,0,Ibeam
4,18.35,9.14455,2.11159,232.2716,228.6138,0.1574,0,Ibeam
4,18.4,9.16955,2.11481,232.9066,229.2387,0.1576,0,Ibeam
4,18.45,9.19455,2.10023,233.5417,229.8638,0.1565,0,Ibeam
4,18.5,9.21955,2.11171,234.1766,230.4888,0.1574,0,Ibeam
4,18.55,9.24455,2.14167,234.8117,231.1138,0.1596,0,Ibeam
4,18.6,9.26955,2.17559,235.4466,231.7388,0.1622,0,Ibeam
4,18.65,9.29455,2.16859,236.0816,232.3638,0.1616,0,Ibeam
4,18.7,9.31955,2.10762,236.7166,232.9888,0.1571,0,Ibeam
4,18.75,9.34455,2.05788,237.3516,233.6138,0.1534,0,Ibeam
4,18.8,9.36955,2.02362,237.9866,234.2388,0.1508,0,Ibeam
4,18.85,9.39455,2.01618,238.6216,234.8638,0.1503,0,Ibeam
4,18.9,9.41955,2.05677,239.2566,235.4888,0.1533,0,Ibeam
4,18.941,9.44005,2.13047,239.7773,236.0013,0.1588,0,Ibeam
5,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Ibeam
5,(s),(in),(lbf),(mm),(%),(MPa),0,Ibeam
5,0,0,0.00776,0,0,0.0006,0,Ibeam
5,0.05,0.00273,0.0863,0.0694,0.0683,0.0064,0,Ibeam
5,0.1,0.01948,0.09257,0.4949,0.4871,0.0069,0,Ibeam
5,0.15,0.04443,0.09543,1.1285,1.1108,0.0071,0,Ibeam
5,0.2,0.06958,0.09614,1.7674,1.7396,0.0072,0,Ibeam
5,0.25,0.09462,0.10536,2.4035,2.3656,0.0079,0,Ibeam
5,0.3,0.11963,0.12934,3.0387,2.9908,0.0096,0,Ibeam
5,0.35,0.14464,0.15203,3.6737,3.6159,0.0113,0,Ibeam
5,0.4,0.16964,0.18644,4.3088,4.2409,0.0139,0,Ibeam
5,0.45,0.19463,0.21575,4.9437,4.8659,0.0161,0,Ibeam
5,0.5,0.21963,0.25603,5.5787,5.4909,0.0191,0,Ibeam
5,0.55,0.24464,0.24316,6.2137,6.1159,0.0181,0,Ibeam
5,0.6,0.26964,0.1886,6.8487,6.7409,0.0141,0,Ibeam
5,0.65,0.29463,0.23246,7.4837,7.3659,0.0173,0,Ibeam
5,0.7,0.31963,0.22873,8.1187,7.9908,0.017,0,Ibeam
5,0.75,0.34464,0.22034,8.7538,8.6159,0.0164,0,Ibeam
5,0.8,0.36964,0.24563,9.3887,9.2409,0.0183,0,Ibeam
5,0.85,0.39463,0.27031,10.0237,9.8659,0.0201,0,Ibeam
5,0.9,0.41963,0.25754,10.6587,10.4908,0.0192,0,Ibeam
5,0.95,0.44463,0.23633,11.2937,11.1159,0.0176,0,Ibeam
5,1,0.46964,0.26173,11.9287,11.7409,0.0195,0,Ibeam
5,1.05,0.49463,0.25166,12.5637,12.3659,0.0188,0,Ibeam
5,1.1,0.51963,0.2883,13.1987,12.9908,0.0215,0,Ibeam
5,1.15,0.54463,0.28385,13.8337,13.6159,0.0212,0,Ibeam
5,1.2,0.56964,0.3123,14.4687,14.2409,0.0233,0,Ibeam
5,1.25,0.59463,0.31145,15.1037,14.8659,0.0232,0,Ibeam
5,1.3,0.61963,0.34083,15.7387,15.4909,0.0254,0,Ibeam
5,1.35,0.64463,0.37763,16.3737,16.1159,0.0281,0,Ibeam
5,1.4,0.66964,0.38222,17.0087,16.7409,0.0285,0,Ibeam
5,1.45,0.69464,0.39596,17.6437,17.3659,0.0295,0,Ibeam
5,1.5,0.71963,0.40505,18.2787,17.9909,0.0302,0,Ibeam
5,1.55,0.74463,0.37546,18.9137,18.6158,0.028,0,Ibeam
5,1.6,0.76964,0.434,19.5488,19.2409,0.0323,0,Ibeam
5,1.65,0.79464,0.43195,20.1837,19.8659,0.0322,0,Ibeam
5,1.7,0.81963,0.40135,20.8187,20.4909,0.0299,0,Ibeam
5,1.75,0.84463,0.44713,21.4537,21.1158,0.0333,0,Ibeam
5,1.8,0.86963,0.40971,22.0887,21.7409,0.0305,0,Ibeam
5,1.85,0.89464,0.42491,22.7238,22.3659,0.0317,0,Ibeam
5,1.9,0.91963,0.45395,23.3587,22.9909,0.0338,0,Ibeam
5,1.95,0.94463,0.49838,23.9937,23.6158,0.0371,0,Ibeam
5,2,0.96963,0.51384,24.6287,24.2409,0.0383,0,Ibeam
5,2.05,0.99464,0.51445,25.2637,24.8659,0.0383,0,Ibeam
5,2.1,1.01964,0.49959,25.8987,25.4909,0.0372,0,Ibeam
5,2.15,1.04463,0.55602,26.5337,26.1159,0.0414,0,Ibeam
5,2.2,1.06963,0.55594,27.1687,26.7408,0.0414,0,Ibeam
5,2.25,1.09464,0.57091,27.8037,27.3659,0.0426,0,Ibeam
5,2.3,1.11963,0.58228,28.4387,27.9909,0.0434,0,Ibeam
5,2.35,1.14463,0.63052,29.0737,28.6159,0.047,0,Ibeam
5,2.4,1.16963,0.65441,29.7087,29.2408,0.0488,0,Ibeam
5,2.45,1.19464,0.69726,30.3438,29.8659,0.052,0,Ibeam
5,2.5,1.21964,0.7067,30.9787,30.4909,0.0527,0,Ibeam
5,2.55,1.24463,0.67419,31.6137,31.1159,0.0503,0,Ibeam
5,2.6,1.26963,0.68321,32.2487,31.7409,0.0509,0,Ibeam
5,2.65,1.29463,0.70225,32.8837,32.3659,0.0523,0,Ibeam
5,2.7,1.31964,0.69877,33.5187,32.9909,0.0521,0,Ibeam
5,2.75,1.34463,0.72534,34.1537,33.6159,0.0541,0,Ibeam
5,2.8,1.36963,0.76346,34.7887,34.2408,0.0569,0,Ibeam
5,2.85,1.39463,0.83312,35.4237,34.8659,0.0621,0,Ibeam
5,2.9,1.41964,0.88163,36.0587,35.4909,0.0657,0,Ibeam
5,2.95,1.44463,0.79702,36.6937,36.1159,0.0594,0,Ibeam
5,3,1.46963,0.83816,37.3287,36.7409,0.0625,0,Ibeam
5,3.05,1.49463,0.85615,37.9637,37.3659,0.0638,0,Ibeam
5,3.1,1.51964,0.90637,38.5987,37.9909,0.0676,0,Ibeam
5,3.15,1.54463,0.95964,39.2337,38.6159,0.0715,0,Ibeam
5,3.2,1.56963,1.03552,39.8687,39.2409,0.0772,0,Ibeam
5,3.25,1.59463,1.00476,40.5037,39.8659,0.0749,0,Ibeam
5,3.3,1.61964,1.04957,41.1388,40.4909,0.0782,0,Ibeam
5,3.35,1.64464,1.11076,41.7737,41.1159,0.0828,0,Ibeam
5,3.4,1.66963,1.11791,42.4087,41.7409,0.0833,0,Ibeam
5,3.45,1.69463,1.08317,43.0437,42.3658,0.0807,0,Ibeam
5,3.5,1.71963,1.0691,43.6787,42.9909,0.0797,0,Ibeam
5,3.55,1.74464,1.08172,44.3138,43.6159,0.0806,0,Ibeam
5,3.6,1.76963,1.0805,44.9487,44.2409,0.0805,0,Ibeam
5,3.65,1.79463,1.0719,45.5837,44.8658,0.0799,0,Ibeam
5,3.7,1.81963,1.0538,46.2187,45.4909,0.0785,0,Ibeam
5,3.75,1.84464,1.09552,46.8537,46.1159,0.0817,0,Ibeam
5,3.8,1.86963,1.1442,47.4887,46.7409,0.0853,0,Ibeam
5,3.85,1.89463,1.17687,48.1237,47.3659,0.0877,0,Ibeam
5,3.9,1.91963,1.16664,48.7587,47.9909,0.087,0,Ibeam
5,3.95,1.94464,1.16014,49.3937,48.6159,0.0865,0,Ibeam
5,4,1.96963,1.11976,50.0287,49.2409,0.0835,0,Ibeam
5,4.05,1.99463,1.12377,50.6637,49.8659,0.0838,0,Ibeam
5,4.1,2.01963,1.14625,51.2987,50.4909,0.0854,0,Ibeam
5,4.15,2.04464,1.18561,51.9338,51.1159,0.0884,0,Ibeam
5,4.2,2.06963,1.19852,52.5687,51.7409,0.0893,0,Ibeam
5,4.25,2.09463,1.21668,53.2037,52.3658,0.0907,0,Ibeam
5,4.3,2.11963,1.22905,53.8387,52.9908,0.0916,0,Ibeam
5,4.35,2.14464,1.24742,54.4737,53.6159,0.093,0,Ibeam
5,4.4,2.16964,1.25632,55.1087,54.2409,0.0936,0,Ibeam
5,4.45,2.19463,1.26123,55.7437,54.8658,0.094,0,Ibeam
5,4.5,2.21963,1.3071,56.3787,55.4908,0.0974,0,Ibeam
5,4.55,2.24463,1.33112,57.0137,56.1159,0.0992,0,Ibeam
5,4.6,2.26964,1.34042,57.6487,56.7409,0.0999,0,Ibeam
5,4.65,2.29463,1.36682,58.2837,57.3659,0.1019,0,Ibeam
5,4.7,2.31963,1.37754,58.9187,57.9909,0.1027,0,Ibeam
5,4.75,2.34463,1.41629,59.5537,58.6159,0.1056,0,Ibeam
5,4.8,2.36964,1.45788,60.1888,59.2409,0.1087,0,Ibeam
5,4.85,2.39463,1.49493,60.8237,59.8659,0.1114,0,Ibeam
5,4.9,2.41963,1.48515,61.4587,60.4908,0.1107,0,Ibeam
5,4.95,2.44463,1.50785,62.0937,61.1159,0.1124,0,Ibeam
5,5,2.46964,1.58282,62.7288,61.7409,0.118,0,Ibeam
5,5.05,2.49463,1.53371,63.3637,62.3659,0.1143,0,Ibeam
5,5.1,2.51963,1.53557,63.9987,62.9909,0.1145,0,Ibeam
5,5.15,2.54463,1.56739,64.6337,63.6158,0.1168,0,Ibeam
5,5.2,2.56964,1.615,65.2687,64.2409,0.1204,0,Ibeam
5,5.25,2.59464,1.51819,65.9038,64.8659,0.1132,0,Ibeam
5,5.3,2.61963,1.54511,66.5387,65.4908,0.1152,0,Ibeam
5,5.35,2.64463,1.63788,67.1737,66.1158,0.1221,0,Ibeam
5,5.4,2.66963,1.63001,67.8087,66.7409,0.1215,0,Ibeam
5,5.45,2.69464,1.62353,68.4437,67.3659,0.121,0,Ibeam
5,5.5,2.71963,1.66308,69.0787,67.9909,0.124,0,Ibeam
5,5.55,2.74463,1.68962,69.7137,68.6159,0.1259,0,Ibeam
5,5.6,2.76963,1.67079,70.3487,69.2409,0.1245,0,Ibeam
5,5.65,2.79464,1.71024,70.9837,69.8659,0.1275,0,Ibeam
5,5.7,2.81963,1.75878,71.6187,70.4909,0.1311,0,Ibeam
5,5.75,2.84463,1.78019,72.2537,71.1159,0.1327,0,Ibeam
5,5.8,2.86963,1.77655,72.8887,71.7409,0.1324,0,Ibeam
5,5.85,2.89464,1.79695,73.5238,72.3659,0.1339,0,Ibeam
5,5.9,2.91963,1.82095,74.1587,72.9909,0.1357,0,Ibeam
5,5.95,2.94463,1.79809,74.7937,73.6158,0.134,0,Ibeam
5,6,2.96963,1.82471,75.4287,74.2409,0.136,0,Ibeam
5,6.05,2.99463,1.86012,76.0637,74.8659,0.1386,0,Ibeam
5,6.1,3.01964,1.8929,76.6987,75.4909,0.1411,0,Ibeam
5,6.15,3.04463,1.86448,77.3337,76.1158,0.139,0,Ibeam
5,6.2,3.06963,1.88222,77.9687,76.7408,0.1403,0,Ibeam
5,6.25,3.09464,1.93001,78.6037,77.3659,0.1439,0,Ibeam
5,6.3,3.11964,1.84097,79.2387,77.9909,0.1372,0,Ibeam
5,6.35,3.14463,1.86044,79.8737,78.6159,0.1387,0,Ibeam
5,6.4,3.16963,1.89536,80.5087,79.2409,0.1413,0,Ibeam
5,6.45,3.19463,1.94598,81.1437,79.8659,0.145,0,Ibeam
5,6.5,3.21964,1.97437,81.7788,80.4909,0.1472,0,Ibeam
5,6.55,3.24463,1.99105,82.4137,81.1159,0.1484,0,Ibeam
5,6.6,3.26963,2.04846,83.0487,81.7409,0.1527,0,Ibeam
5,6.65,3.29463,2.05109,83.6837,82.3659,0.1529,0,Ibeam
5,6.7,3.31964,2.05669,84.3187,82.9909,0.1533,0,Ibeam
5,6.75,3.34463,2.10343,84.9537,83.6159,0.1568,0,Ibeam
5,6.8,3.36963,2.07823,85.5887,84.2408,0.1549,0,Ibeam
5,6.85,3.39463,2.09709,86.2237,84.8659,0.1563,0,Ibeam
5,6.9,3.41963,2.08458,86.8587,85.4909,0.1554,0,Ibeam
5,6.95,3.44464,2.08477,87.4937,86.1159,0.1554,0,Ibeam
5,7,3.46963,2.12488,88.1287,86.7408,0.1584,0,Ibeam
5,7.05,3.49463,2.14065,88.7637,87.3659,0.1596,0,Ibeam
5,7.1,3.51964,2.17178,89.3988,87.9909,0.1619,0,Ibeam
5,7.15,3.54464,2.20108,90.0337,88.6159,0.1641,0,Ibeam
5,7.2,3.56963,2.19168,90.6687,89.2408,0.1634,0,Ibeam
5,7.25,3.59463,2.17736,91.3037,89.8659,0.1623,0,Ibeam
5,7.3,3.61963,2.22808,91.9387,90.4909,0.1661,0,Ibeam
5,7.35,3.64464,2.24526,92.5737,91.1159,0.1674,0,Ibeam
5,7.4,3.66963,2.26322,93.2087,91.7409,0.1687,0,Ibeam
5,7.45,3.69463,2.32494,93.8437,92.3659,0.1733,0,Ibeam
5,7.5,3.71964,2.36073,94.4787,92.9909,0.176,0,Ibeam
5,7.55,3.74464,2.35948,95.1137,93.6159,0.1759,0,Ibeam
5,7.6,3.76963,2.35318,95.7487,94.2409,0.1754,0,Ibeam
5,7.65,3.79463,2.38167,96.3837,94.8658,0.1775,0,Ibeam
5,7.7,3.81963,2.45375,97.0187,95.4909,0.1829,0,Ibeam
5,7.75,3.84464,2.40512,97.6537,96.1159,0.1793,0,Ibeam
5,7.8,3.86963,2.43151,98.2887,96.7409,0.1812,0,Ibeam
5,7.85,3.89463,2.42253,98.9237,97.3658,0.1806,0,Ibeam
5,7.9,3.91963,2.4663,99.5587,97.9909,0.1838,0,Ibeam
5,7.95,3.94464,2.39548,100.1937,98.6159,0.1786,0,Ibeam
5,8,3.96964,2.45024,100.8287,99.2409,0.1826,0,Ibeam
5,8.05,3.99463,2.47228,101.4637,99.8659,0.1843,0,Ibeam
5,8.1,4.01963,2.49909,102.0987,100.4909,0.1863,0,Ibeam
5,8.15,4.04464,2.5678,102.7337,101.1159,0.1914,0,Ibeam
5,8.2,4.06964,2.50423,103.3688,101.7409,0.1867,0,Ibeam
5,8.25,4.09463,2.535,104.0037,102.3659,0.189,0,Ibeam
5,8.3,4.11963,2.51565,104.6387,102.9909,0.1875,0,Ibeam
5,8.35,4.14463,2.54537,105.2737,103.6159,0.1897,0,Ibeam
5,8.4,4.16964,2.61779,105.9087,104.2409,0.1951,0,Ibeam
5,8.45,4.19463,2.60038,106.5437,104.8658,0.1938,0,Ibeam
5,8.5,4.21963,2.60265,107.1787,105.4908,0.194,0,Ibeam
5,8.55,4.24463,2.56776,107.8137,106.1159,0.1914,0,Ibeam
5,8.6,4.26964,2.54118,108.4487,106.7409,0.1894,0,Ibeam
5,8.65,4.29464,2.59956,109.0837,107.3659,0.1938,0,Ibeam
5,8.7,4.31963,2.66495,109.7187,107.9908,0.1986,0,Ibeam
5,8.75,4.34463,2.67677,110.3537,108.6159,0.1995,0,Ibeam
5,8.8,4.36964,2.75531,110.9887,109.2409,0.2054,0,Ibeam
5,8.85,4.39464,2.81053,111.6237,109.8659,0.2095,0,Ibeam
5,8.9,4.41963,2.73993,112.2587,110.4909,0.2042,0,Ibeam
5,8.95,4.44463,2.79167,112.8937,111.1159,0.2081,0,Ibeam
5,9,4.46964,2.80367,113.5287,111.7409,0.209,0,Ibeam
5,9.05,4.49464,2.83927,114.1637,112.3659,0.2116,0,Ibeam
5,9.1,4.51963,2.72596,114.7987,112.9908,0.2032,0,Ibeam
5,9.15,4.54463,2.7347,115.4337,113.6159,0.2038,0,Ibeam
5,9.2,4.56964,2.71093,116.0687,114.2409,0.2021,0,Ibeam
5,9.25,4.59464,2.73505,116.7037,114.8659,0.2039,0,Ibeam
5,9.3,4.61963,2.75656,117.3387,115.4908,0.2055,0,Ibeam
5,9.35,4.64463,2.75682,117.9737,116.1158,0.2055,0,Ibeam
5,9.4,4.66964,2.77075,118.6087,116.7409,0.2065,0,Ibeam
5,9.45,4.69463,2.79333,119.2437,117.3659,0.2082,0,Ibeam
5,9.5,4.71964,2.83918,119.8787,117.9909,0.2116,0,Ibeam
5,9.55,4.74463,2.84059,120.5137,118.6158,0.2117,0,Ibeam
5,9.6,4.76963,2.81458,121.1487,119.2409,0.2098,0,Ibeam
5,9.65,4.79464,2.83287,121.7837,119.8659,0.2112,0,Ibeam
5,9.7,4.81964,2.84831,122.4187,120.4909,0.2123,0,Ibeam
5,9.75,4.84463,2.88131,123.0537,121.1159,0.2148,0,Ibeam
5,9.8,4.86964,2.91527,123.6887,121.7409,0.2173,0,Ibeam
5,9.85,4.89464,2.88673,124.3237,122.3659,0.2152,0,Ibeam
5,9.9,4.91964,2.86625,124.9587,122.9909,0.2136,0,Ibeam
5,9.95,4.94463,2.84756,125.5937,123.6158,0.2123,0,Ibeam
5,10,4.96963,2.86992,126.2287,124.2409,0.2139,0,Ibeam
5,10.05,4.99464,2.88733,126.8637,124.8659,0.2152,0,Ibeam
5,10.1,5.01964,2.92596,127.4987,125.4909,0.2181,0,Ibeam
5,10.15,5.04463,2.94588,128.1337,126.1158,0.2196,0,Ibeam
5,10.2,5.06963,2.96201,128.7687,126.7408,0.2208,0,Ibeam
5,10.25,5.09464,2.94444,129.4037,127.3659,0.2195,0,Ibeam
5,10.3,5.11964,2.945,130.0388,127.9909,0.2195,0,Ibeam
5,10.35,5.14463,2.94257,130.6737,128.6159,0.2193,0,Ibeam
5,10.4,5.16963,2.9941,131.3087,129.2408,0.2232,0,Ibeam
5,10.45,5.19464,3.01204,131.9437,129.8659,0.2245,0,Ibeam
5,10.5,5.21964,3.00334,132.5788,130.4909,0.2239,0,Ibeam
5,10.55,5.24464,3.02477,133.2137,131.1159,0.2255,0,Ibeam
5,10.6,5.26963,2.98473,133.8487,131.7408,0.2225,0,Ibeam
5,10.65,5.29463,2.96818,134.4837,132.3658,0.2212,0,Ibeam
5,10.7,5.31963,3.0041,135.1187,132.9909,0.2239,0,Ibeam
5,10.75,5.34463,3.00028,135.7537,133.6159,0.2236,0,Ibeam
5,10.8,5.36963,3.06648,136.3887,134.2408,0.2286,0,Ibeam
5,10.85,5.39463,3.04894,137.0237,134.8659,0.2273,0,Ibeam
5,10.9,5.41964,3.09167,137.6588,135.4909,0.2304,0,Ibeam
5,10.95,5.44464,3.11206,138.2937,136.1159,0.232,0,Ibeam
5,11,5.46963,3.12048,138.9287,136.7408,0.2326,0,Ibeam
5,11.05,5.49463,3.17078,139.5637,137.3658,0.2363,0,Ibeam
5,11.1,5.51964,3.23041,140.1987,137.9909,0.2408,0,Ibeam
5,11.15,5.54464,3.26854,140.8337,138.6159,0.2436,0,Ibeam
5,11.2,5.56964,3.29926,141.4687,139.2409,0.2459,0,Ibeam
5,11.25,5.59463,3.32661,142.1037,139.8659,0.248,0,Ibeam
5,11.3,5.61964,3.25142,142.7387,140.4909,0.2424,0,Ibeam
5,11.35,5.64464,3.20601,143.3737,141.1159,0.239,0,Ibeam
5,11.4,5.66963,3.22379,144.0087,141.7409,0.2403,0,Ibeam
5,11.45,5.69463,3.24221,144.6437,142.3658,0.2417,0,Ibeam
5,11.5,5.71963,3.2091,145.2787,142.9909,0.2392,0,Ibeam
5,11.55,5.74464,3.26803,145.9137,143.6159,0.2436,0,Ibeam
5,11.6,5.76964,3.29353,146.5487,144.2409,0.2455,0,Ibeam
5,11.65,5.79463,3.32069,147.1837,144.8658,0.2475,0,Ibeam
5,11.7,5.81963,3.33875,147.8187,145.4908,0.2489,0,Ibeam
5,11.75,5.84464,3.37716,148.4537,146.1159,0.2517,0,Ibeam
5,11.8,5.86963,3.39363,149.0887,146.7409,0.253,0,Ibeam
5,11.85,5.89463,3.36839,149.7237,147.3658,0.2511,0,Ibeam
5,11.9,5.91963,3.37618,150.3587,147.9908,0.2517,0,Ibeam
5,11.95,5.94464,3.36405,150.9937,148.6159,0.2507,0,Ibeam
5,12,5.96964,3.36563,151.6288,149.2409,0.2509,0,Ibeam
5,12.05,5.99464,3.3731,152.2637,149.8659,0.2514,0,Ibeam
5,12.1,6.01963,3.41634,152.8987,150.4908,0.2546,0,Ibeam
5,12.15,6.04464,3.47602,153.5337,151.1159,0.2591,0,Ibeam
5,12.2,6.06964,3.47393,154.1687,151.7409,0.2589,0,Ibeam
5,12.25,6.09463,3.50672,154.8037,152.3659,0.2614,0,Ibeam
5,12.3,6.11963,3.59238,155.4387,152.9908,0.2678,0,Ibeam
5,12.35,6.14464,3.63885,156.0737,153.6159,0.2712,0,Ibeam
5,12.4,6.16963,3.64933,156.7087,154.2409,0.272,0,Ibeam
5,12.45,6.19463,3.66135,157.3437,154.8658,0.2729,0,Ibeam
5,12.5,6.21963,3.60164,157.9787,155.4908,0.2685,0,Ibeam
5,12.55,6.24463,3.64898,158.6137,156.1159,0.272,0,Ibeam
5,12.6,6.26964,3.63404,159.2487,156.7409,0.2709,0,Ibeam
5,12.65,6.29463,3.64117,159.8837,157.3659,0.2714,0,Ibeam
5,12.7,6.31963,3.65317,160.5187,157.9909,0.2723,0,Ibeam
5,12.75,6.34463,3.69585,161.1537,158.6159,0.2755,0,Ibeam
5,12.8,6.36964,3.67411,161.7888,159.2409,0.2739,0,Ibeam
5,12.85,6.39464,3.67012,162.4237,159.8659,0.2736,0,Ibeam
5,12.9,6.41963,3.61455,163.0587,160.4909,0.2694,0,Ibeam
5,12.95,6.44463,3.68933,163.6937,161.1158,0.275,0,Ibeam
5,13,6.46964,3.75121,164.3287,161.7409,0.2796,0,Ibeam
5,13.05,6.49463,3.82298,164.9637,162.3659,0.285,0,Ibeam
5,13.1,6.51963,3.83655,165.5987,162.9909,0.286,0,Ibeam
5,13.15,6.54463,3.88659,166.2337,163.6158,0.2897,0,Ibeam
5,13.2,6.56963,3.86099,166.8687,164.2409,0.2878,0,Ibeam
5,13.25,6.59463,3.94966,167.5037,164.8659,0.2944,0,Ibeam
5,13.3,6.61963,3.89651,168.1387,165.4909,0.2904,0,Ibeam
5,13.35,6.64463,3.97676,168.7737,166.1158,0.2964,0,Ibeam
5,13.4,6.66963,3.8896,169.4087,166.7409,0.2899,0,Ibeam
5,13.45,6.69464,3.92833,170.0437,167.3659,0.2928,0,Ibeam
5,13.5,6.71963,3.90848,170.6787,167.9909,0.2913,0,Ibeam
5,13.55,6.74463,3.97671,171.3137,168.6159,0.2964,0,Ibeam
5,13.6,6.76963,3.90407,171.9487,169.2408,0.291,0,Ibeam
5,13.65,6.79464,3.79531,172.5838,169.8659,0.2829,0,Ibeam
5,13.7,6.81963,3.80711,173.2187,170.4909,0.2838,0,Ibeam
5,13.75,6.84463,3.86407,173.8537,171.1159,0.288,0,Ibeam
5,13.8,6.86963,3.92475,174.4887,171.7409,0.2925,0,Ibeam
5,13.85,6.89464,3.94655,175.1237,172.3659,0.2942,0,Ibeam
5,13.9,6.91963,3.90257,175.7587,172.9909,0.2909,0,Ibeam
5,13.95,6.94463,3.94977,176.3937,173.6159,0.2944,0,Ibeam
5,14,6.96963,3.92123,177.0287,174.2408,0.2923,0,Ibeam
5,14.05,6.99463,3.95403,177.6637,174.8659,0.2947,0,Ibeam
5,14.1,7.01963,4.01219,178.2987,175.4909,0.2991,0,Ibeam
5,14.15,7.04463,3.95892,178.9337,176.1158,0.2951,0,Ibeam
5,14.2,7.06963,4.0293,179.5687,176.7408,0.3003,0,Ibeam
5,14.25,7.09464,3.97653,180.2037,177.3659,0.2964,0,Ibeam
5,14.3,7.11964,3.94357,180.8388,177.9909,0.2939,0,Ibeam
5,14.35,7.14463,3.89469,181.4737,178.6159,0.2903,0,Ibeam
5,14.4,7.16963,3.90219,182.1087,179.2409,0.2909,0,Ibeam
5,14.45,7.19463,3.97413,182.7437,179.8659,0.2962,0,Ibeam
5,14.5,7.21964,4.01205,183.3788,180.4909,0.2991,0,Ibeam
5,14.55,7.24463,3.94139,184.0137,181.1159,0.2938,0,Ibeam
5,14.6,7.26963,3.9146,184.6487,181.7409,0.2918,0,Ibeam
5,14.65,7.29463,3.9023,185.2837,182.3659,0.2909,0,Ibeam
5,14.7,7.31964,3.88564,185.9187,182.9909,0.2896,0,Ibeam
5,14.75,7.34463,3.88161,186.5537,183.6159,0.2893,0,Ibeam
5,14.8,7.36963,3.79444,187.1887,184.2409,0.2828,0,Ibeam
5,14.85,7.39463,3.85215,187.8237,184.8658,0.2871,0,Ibeam
