1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
4,14.3,7.11947,2.37479,180.8345,177.9868,0.177,0,Circle
4,14.35,7.14447,2.43552,181.4695,178.6117,0.1815,0,Circle
4,14.4,7.16947,2.41759,182.1045,179.2367,0.1802,0,Circle
4,14.45,7.19447,2.37598,182.7395,179.8617,0.1771,0,Circle
4,14.5,7.21947,2.39617,183.3746,180.4868,0.1786,0,Circle
4,14.55,7.24447,2.43389,184.0095,181.1117,0.1814,0,Circle
4,14.6,7.26947,2.48159,184.6445,181.7367,0.185,0,Circle
4,14.65,7.29447,2.45872,185.2795,182.3617,0.1833,0,Circle
4,14.7,7.31947,2.38656,185.9145,182.9867,0.1779,0,Circle
4,14.75,7.34447,2.39557,186.5495,183.6117,0.1786,0,Circle
4,14.8,7.36947,2.48027,187.1845,184.2367,0.1849,0,Circle
4,14.85,7.39447,2.53313,187.8195,184.8617,0.1888,0,Circle
4,14.9,7.41947,2.55697,188.4545,185.4867,0.1906,0,Circle
4,14.95,7.44447,2.62052,189.0895,186.1117,0.1953,0,Circle
4,15,7.46947,2.66453,189.7245,186.7367,0.1986,0,Circle
4,15.05,7.49447,2.72827,190.3595,187.3617,0.2034,0,Circle
4,15.1,7.51947,2.68185,190.9945,187.9867,0.1999,0,Circle
4,15.15,7.54447,2.72935,191.6295,188.6118,0.2034,0,Circle
4,15.2,7.56947,2.73601,192.2645,189.2367,0.2039,0,Circle
4,15.25,7.59447,2.76294,192.8995,189.8617,0.2059,0,Circle
4,15.3,7.61947,2.80096,193.5345,190.4867,0.2088,0,Circle
4,15.35,7.64447,2.83704,194.1696,191.1118,0.2115,0,Circle
4,15.4,7.66947,2.89831,194.8045,191.7367,0.216,0,Circle
4,15.45,7.69447,2.8902,195.4395,192.3617,0.2154,0,Circle
4,15.5,7.71947,2.7857,196.0745,192.9867,0.2076,0,Circle
4,15.55,7.74447,2.88659,196.7095,193.6118,0.2152,0,Circle
4,15.6,7.76947,2.88764,197.3445,194.2367,0.2152,0,Circle
4,15.65,7.79447,2.96123,197.9795,194.8617,0.2207,0,Circle
4,15.7,7.81947,2.99028,198.6145,195.4867,0.2229,0,Circle
4,15.75,7.84447,2.9603,199.2495,196.1117,0.2207,0,Circle
4,15.8,7.86947,3.059,199.8845,196.7367,0.228,0,Circle
4,15.85,7.89447,3.04597,200.5195,197.3617,0.227,0,Circle
4,15.9,7.91947,3.0971,201.1545,197.9867,0.2309,0,Circle
4,15.95,7.94447,3.09782,201.7895,198.6117,0.2309,0,Circle
4,16,7.96947,3.0675,202.4246,199.2368,0.2286,0,Circle
4,16.05,7.99447,3.16215,203.0595,199.8617,0.2357,0,Circle
4,16.1,8.01947,3.19217,203.6945,200.4867,0.2379,0,Circle
4,16.15,8.04447,3.1895,204.3295,201.1117,0.2377,0,Circle
4,16.2,8.06947,3.22465,204.9645,201.7368,0.2404,0,Circle
4,16.25,8.09447,3.23559,205.5995,202.3617,0.2412,0,Circle
4,16.3,8.11947,3.31989,206.2345,202.9867,0.2475,0,Circle
4,16.35,8.14447,3.30485,206.8695,203.6117,0.2463,0,Circle
4,16.4,8.16947,3.32089,207.5045,204.2367,0.2475,0,Circle
4,16.45,8.19447,3.28356,208.1395,204.8617,0.2447,0,Circle
4,16.5,8.21947,3.3343,208.7745,205.4867,0.2485,0,Circle
4,16.55,8.24447,3.3112,209.4095,206.1117,0.2468,0,Circle
4,16.6,8.26947,3.39648,210.0445,206.7367,0.2532,0,Circle
4,16.65,8.29447,3.39603,210.6795,207.3617,0.2531,0,Circle
4,16.7,8.31947,3.40243,211.3145,207.9867,0.2536,0,Circle
4,16.75,8.34447,3.42171,211.9495,208.6117,0.255,0,Circle
4,16.8,8.36947,3.37751,212.5845,209.2367,0.2518,0,Circle
4,16.85,8.39447,3.44821,213.2196,209.8618,0.257,0,Circle
4,16.9,8.41947,3.46546,213.8545,210.4867,0.2583,0,Circle
4,16.95,8.44447,3.47198,214.4895,211.1117,0.2588,0,Circle
4,17,8.46947,3.56371,215.1245,211.7367,0.2656,0,Circle
4,17.05,8.49447,3.56536,215.7596,212.3618,0.2658,0,Circle
4,17.1,8.51947,3.48576,216.3945,212.9867,0.2598,0,Circle
4,17.15,8.54447,3.55983,217.0295,213.6117,0.2653,0,Circle
4,17.2,8.56947,3.55444,217.6645,214.2367,0.2649,0,Circle
4,17.25,8.59447,3.49742,218.2995,214.8618,0.2607,0,Circle
4,17.3,8.61947,3.50081,218.9345,215.4867,0.2609,0,Circle
4,17.35,8.64447,3.4846,219.5695,216.1117,0.2597,0,Circle
4,17.4,8.66947,3.4903,220.2045,216.7367,0.2602,0,Circle
4,17.45,8.69447,3.51777,220.8395,217.3617,0.2622,0,Circle
4,17.5,8.71947,3.50835,221.4745,217.9867,0.2615,0,Circle
4,17.55,8.74447,3.55246,222.1095,218.6117,0.2648,0,Circle
4,17.6,8.76947,3.57301,222.7445,219.2367,0.2663,0,Circle
4,17.65,8.79447,3.60382,223.3795,219.8617,0.2686,0,Circle
4,17.7,8.81947,3.64363,224.0145,220.4868,0.2716,0,Circle
4,17.75,8.84447,3.63664,224.6495,221.1117,0.2711,0,Circle
4,17.8,8.86947,3.6318,225.2845,221.7367,0.2707,0,Circle
4,17.85,8.89447,3.65129,225.9195,222.3617,0.2722,0,Circle
4,17.9,8.91947,3.70876,226.5545,222.9867,0.2764,0,Circle
4,17.95,8.94447,3.75897,227.1895,223.6117,0.2802,0,Circle
4,18,8.96947,3.69308,227.8245,224.2367,0.2753,0,Circle
4,18.05,8.99447,3.67402,228.4595,224.8617,0.2739,0,Circle
4,18.1,9.01947,3.64965,229.0945,225.4867,0.272,0,Circle
4,18.15,9.04447,3.59509,229.7295,226.1117,0.268,0,Circle
4,18.2,9.06947,3.67741,230.3645,226.7367,0.2741,0,Circle
4,18.25,9.09447,3.74725,230.9995,227.3617,0.2793,0,Circle
4,18.3,9.11947,3.79091,231.6345,227.9867,0.2826,0,Circle
4,18.35,9.14447,3.87171,232.2695,228.6118,0.2886,0,Circle
4,18.4,9.16947,3.96056,232.9045,229.2367,0.2952,0,Circle
4,18.45,9.19447,4.05295,233.5395,229.8617,0.3021,0,Circle
4,18.5,9.21947,4.12459,234.1745,230.4868,0.3074,0,Circle
4,18.55,9.24447,4.25108,234.8096,231.1118,0.3169,0,Circle
4,18.551,9.24497,4.25132,234.8222,231.1243,0.3169,0,Circle
5,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Circle
5,(s),(in),(lbf),(mm),(%),(MPa),0,Circle
5,0,-0.00016,0.01491,-0.004,-0.0039,0.0011,0,Circle
5,0.05,0.0026,0.09404,0.0661,0.0651,0.007,0,Circle
5,0.1,0.01935,0.09429,0.4914,0.4837,0.007,0,Circle
5,0.15,0.04429,0.10051,1.1249,1.1072,0.0075,0,Circle
5,0.2,0.06945,0.12516,1.7639,1.7361,0.0093,0,Circle
5,0.25,0.09449,0.15611,2.4,2.3622,0.0116,0,Circle
5,0.3,0.1195,0.14813,3.0352,2.9874,0.011,0,Circle
5,0.35,0.1445,0.16326,3.6703,3.6125,0.0122,0,Circle
5,0.4,0.1695,0.18808,4.3053,4.2375,0.014,0,Circle
5,0.45,0.1945,0.20562,4.9402,4.8624,0.0153,0,Circle
5,0.5,0.2195,0.22475,5.5752,5.4874,0.0168,0,Circle
5,0.55,0.2445,0.25777,6.2103,6.1125,0.0192,0,Circle
5,0.6,0.2695,0.2764,6.8453,6.7375,0.0206,0,Circle
5,0.65,0.2945,0.26421,7.4802,7.3624,0.0197,0,Circle
5,0.7,0.3195,0.21625,8.1152,7.9874,0.0161,0,Circle
5,0.75,0.3445,0.21084,8.7503,8.6125,0.0157,0,Circle
5,0.8,0.3695,0.26342,9.3853,9.2375,0.0196,0,Circle
5,0.85,0.3945,0.27593,10.0202,9.8624,0.0206,0,Circle
5,0.9,0.4195,0.29184,10.6552,10.4874,0.0218,0,Circle
5,0.95,0.4445,0.32075,11.2902,11.1124,0.0239,0,Circle
5,1,0.4695,0.33351,11.9253,11.7375,0.0249,0,Circle
5,1.05,0.4945,0.34254,12.5602,12.3624,0.0255,0,Circle
5,1.1,0.5195,0.37371,13.1952,12.9874,0.0279,0,Circle
5,1.15,0.5445,0.39386,13.8302,13.6124,0.0294,0,Circle
5,1.2,0.5695,0.39198,14.4653,14.2375,0.0292,0,Circle
5,1.25,0.5945,0.39702,15.1002,14.8624,0.0296,0,Circle
5,1.3,0.6195,0.42953,15.7352,15.4874,0.032,0,Circle
5,1.35,0.6445,0.43679,16.3702,16.1124,0.0326,0,Circle
5,1.4,0.6695,0.48102,17.0052,16.7374,0.0359,0,Circle
5,1.45,0.6945,0.44228,17.6403,17.3625,0.033,0,Circle
5,1.5,0.7195,0.48477,18.2752,17.9874,0.0361,0,Circle
5,1.55,0.7445,0.46106,18.9102,18.6124,0.0344,0,Circle
5,1.6,0.7695,0.49665,19.5453,19.2375,0.037,0,Circle
5,1.65,0.7945,0.43149,20.1803,19.8625,0.0322,0,Circle
5,1.7,0.8195,0.47266,20.8152,20.4874,0.0352,0,Circle
5,1.75,0.8445,0.5053,21.4502,21.1124,0.0377,0,Circle
5,1.8,0.8695,0.55534,22.0852,21.7374,0.0414,0,Circle
5,1.85,0.8945,0.56663,22.7203,22.3625,0.0422,0,Circle
5,1.9,0.9195,0.61076,23.3552,22.9874,0.0455,0,Circle
5,1.95,0.9445,0.67439,23.9902,23.6124,0.0503,0,Circle
5,2,0.9695,0.72485,24.6252,24.2374,0.054,0,Circle
5,2.05,0.9945,0.77669,25.2603,24.8625,0.0579,0,Circle
5,2.1,1.0195,0.80362,25.8952,25.4874,0.0599,0,Circle
5,2.15,1.0445,0.82866,26.5302,26.1124,0.0618,0,Circle
5,2.2,1.0695,0.76755,27.1652,26.7374,0.0572,0,Circle
5,2.25,1.0945,0.80802,27.8003,27.3625,0.0602,0,Circle
5,2.3,1.1195,0.87078,28.4352,27.9874,0.0649,0,Circle
5,2.35,1.1445,0.84624,29.0702,28.6124,0.0631,0,Circle
5,2.4,1.1695,0.90652,29.7052,29.2374,0.0676,0,Circle
5,2.45,1.1945,0.90694,30.3403,29.8625,0.0676,0,Circle
5,2.5,1.2195,0.95107,30.9753,30.4875,0.0709,0,Circle
5,2.55,1.2445,0.95455,31.6102,31.1124,0.0711,0,Circle
5,2.6,1.2695,0.88857,32.2452,31.7374,0.0662,0,Circle
5,2.65,1.2945,0.92719,32.8802,32.3624,0.0691,0,Circle
5,2.7,1.3195,0.93011,33.5153,32.9875,0.0693,0,Circle
5,2.75,1.3445,0.91604,34.1502,33.6124,0.0683,0,Circle
5,2.8,1.3695,0.8641,34.7852,34.2374,0.0644,0,Circle
5,2.85,1.3945,0.95401,35.4202,34.8624,0.0711,0,Circle
5,2.9,1.4195,0.97425,36.0552,35.4874,0.0726,0,Circle
5,2.95,1.4445,0.76108,36.6902,36.1124,0.0567,0,Circle
5,3,1.4695,0.84993,37.3252,36.7374,0.0634,0,Circle
5,3.05,1.4945,0.84649,37.9602,37.3624,0.0631,0,Circle
5,3.1,1.5195,0.91222,38.5953,37.9875,0.068,0,Circle
5,3.15,1.5445,0.89817,39.2302,38.6124,0.0669,0,Circle
5,3.2,1.5695,0.96594,39.8652,39.2374,0.072,0,Circle
5,3.25,1.5945,0.74367,40.5002,39.8624,0.0554,0,Circle
5,3.3,1.6195,0.80341,41.1353,40.4875,0.0599,0,Circle
5,3.35,1.6445,0.84157,41.7703,41.1125,0.0627,0,Circle
5,3.4,1.6695,0.85511,42.4052,41.7374,0.0637,0,Circle
5,3.45,1.6945,0.9348,43.0402,42.3624,0.0697,0,Circle
5,3.5,1.7195,0.88342,43.6752,42.9874,0.0658,0,Circle
5,3.55,1.7445,0.72609,44.3103,43.6125,0.0541,0,Circle
5,3.6,1.7695,0.72565,44.9452,44.2374,0.0541,0,Circle
5,3.65,1.7945,0.72541,45.5802,44.8624,0.0541,0,Circle
5,3.7,1.8195,0.76393,46.2152,45.4874,0.0569,0,Circle
5,3.75,1.8445,0.767,46.8503,46.1125,0.0572,0,Circle
5,3.8,1.8695,0.7518,47.4852,46.7374,0.056,0,Circle
5,3.85,1.8945,0.80101,48.1202,47.3624,0.0597,0,Circle
5,3.9,1.9195,0.84005,48.7552,47.9874,0.0626,0,Circle
5,3.95,1.9445,0.81824,49.3903,48.6125,0.061,0,Circle
5,4,1.9695,0.77959,50.0252,49.2374,0.0581,0,Circle
5,4.05,1.9945,0.83391,50.6602,49.8624,0.0622,0,Circle
5,4.1,2.0195,0.84305,51.2952,50.4874,0.0628,0,Circle
5,4.15,2.0445,0.89043,51.9303,51.1125,0.0664,0,Circle
5,4.2,2.0695,0.81174,52.5652,51.7374,0.0605,0,Circle
5,4.25,2.0945,0.77507,53.2002,52.3624,0.0578,0,Circle
5,4.3,2.1195,0.71912,53.8352,52.9874,0.0536,0,Circle
5,4.35,2.1445,0.76957,54.4703,53.6125,0.0574,0,Circle
5,4.4,2.1695,0.78845,55.1053,54.2375,0.0588,0,Circle
5,4.45,2.1945,0.79468,55.7402,54.8624,0.0592,0,Circle
5,4.5,2.2195,0.79791,56.3752,55.4874,0.0595,0,Circle
5,4.55,2.2445,0.80805,57.0102,56.1124,0.0602,0,Circle
5,4.6,2.2695,0.83386,57.6453,56.7375,0.0622,0,Circle
5,4.65,2.2945,0.8866,58.2802,57.3624,0.0661,0,Circle
5,4.7,2.3195,0.83107,58.9152,57.9874,0.0619,0,Circle
5,4.75,2.3445,0.81223,59.5502,58.6124,0.0605,0,Circle
5,4.8,2.3695,0.85008,60.1853,59.2375,0.0634,0,Circle
5,4.85,2.3945,0.88656,60.8202,59.8624,0.0661,0,Circle
5,4.9,2.4195,0.88592,61.4552,60.4874,0.066,0,Circle
5,4.95,2.4445,0.83127,62.0902,61.1124,0.062,0,Circle
5,5,2.4695,0.85472,62.7253,61.7375,0.0637,0,Circle
5,5.05,2.4945,0.84236,63.3602,62.3624,0.0628,0,Circle
5,5.1,2.5195,0.85467,63.9952,62.9874,0.0637,0,Circle
5,5.15,2.5445,0.80476,64.6302,63.6124,0.06,0,Circle
5,5.2,2.5695,0.80978,65.2653,64.2375,0.0604,0,Circle
5,5.25,2.5945,0.80333,65.9003,64.8625,0.0599,0,Circle
5,5.3,2.6195,0.81473,66.5352,65.4874,0.0607,0,Circle
5,5.35,2.6445,0.84094,67.1702,66.1124,0.0627,0,Circle
5,5.4,2.6695,0.85054,67.8052,66.7374,0.0634,0,Circle
5,5.45,2.6945,0.84815,68.4403,67.3625,0.0632,0,Circle
5,5.5,2.7195,0.86303,69.0752,67.9874,0.0643,0,Circle
5,5.55,2.7445,0.91367,69.7102,68.6124,0.0681,0,Circle
5,5.6,2.7695,0.93492,70.3452,69.2374,0.0697,0,Circle
5,5.65,2.7945,0.96919,70.9803,69.8625,0.0722,0,Circle
5,5.7,2.8195,0.97216,71.6152,70.4874,0.0725,0,Circle
5,5.75,2.8445,0.94869,72.2502,71.1124,0.0707,0,Circle
5,5.8,2.8695,0.84999,72.8852,71.7374,0.0634,0,Circle
5,5.85,2.8945,0.85828,73.5203,72.3625,0.064,0,Circle
5,5.9,2.9195,0.87879,74.1552,72.9874,0.0655,0,Circle
5,5.95,2.9445,0.87414,74.7902,73.6124,0.0652,0,Circle
5,6,2.9695,0.91408,75.4252,74.2374,0.0681,0,Circle
5,6.05,2.9945,0.84854,76.0602,74.8625,0.0632,0,Circle
5,6.1,3.0195,0.90262,76.6953,75.4875,0.0673,0,Circle
5,6.15,3.0445,0.85941,77.3302,76.1124,0.0641,0,Circle
5,6.2,3.0695,0.87528,77.9652,76.7374,0.0652,0,Circle
5,6.25,3.0945,0.91034,78.6002,77.3624,0.0679,0,Circle
5,6.3,3.1195,0.91463,79.2352,77.9874,0.0682,0,Circle
5,6.35,3.1445,0.93627,79.8702,78.6124,0.0698,0,Circle
5,6.4,3.1695,0.89149,80.5052,79.2374,0.0664,0,Circle
5,6.45,3.1945,0.89334,81.1402,79.8624,0.0666,0,Circle
5,6.5,3.2195,0.88919,81.7753,80.4875,0.0663,0,Circle
5,6.55,3.2445,0.93386,82.4102,81.1124,0.0696,0,Circle
5,6.6,3.2695,0.96524,83.0452,81.7374,0.0719,0,Circle
5,6.65,3.2945,0.96544,83.6802,82.3624,0.072,0,Circle
5,6.7,3.3195,1.02532,84.3153,82.9875,0.0764,0,Circle
5,6.75,3.3445,1.0565,84.9502,83.6124,0.0787,0,Circle
5,6.8,3.3695,1.06239,85.5852,84.2374,0.0792,0,Circle
5,6.85,3.3945,1.04938,86.2202,84.8624,0.0782,0,Circle
5,6.9,3.4195,0.95344,86.8552,85.4874,0.0711,0,Circle
5,6.95,3.4445,0.97429,87.4902,86.1125,0.0726,0,Circle
5,7,3.4695,1.00976,88.1252,86.7374,0.0753,0,Circle
5,7.05,3.4945,1.06673,88.7602,87.3624,0.0795,0,Circle
5,7.1,3.5195,1.10513,89.3953,87.9875,0.0824,0,Circle
5,7.15,3.5445,1.1063,90.0303,88.6125,0.0825,0,Circle
5,7.2,3.5695,1.1161,90.6652,89.2374,0.0832,0,Circle
5,7.25,3.5945,1.02399,91.3002,89.8624,0.0763,0,Circle
5,7.3,3.6195,1.00331,91.9352,90.4874,0.0748,0,Circle
5,7.35,3.6445,1.0323,92.5703,91.1125,0.0769,0,Circle
5,7.4,3.6695,1.00438,93.2052,91.7374,0.0749,0,Circle
5,7.45,3.6945,1.01808,93.8402,92.3624,0.0759,0,Circle
5,7.5,3.7195,1.0049,94.4753,92.9875,0.0749,0,Circle
5,7.55,3.7445,0.99178,95.1103,93.6125,0.0739,0,Circle
5,7.6,3.7695,1.00457,95.7452,94.2374,0.0749,0,Circle
5,7.65,3.7945,0.97599,96.3802,94.8624,0.0727,0,Circle
5,7.7,3.8195,1.00368,97.0152,95.4874,0.0748,0,Circle
5,7.75,3.8445,1.01073,97.6503,96.1125,0.0753,0,Circle
5,7.8,3.8695,1.03266,98.2852,96.7375,0.077,0,Circle
5,7.85,3.8945,1.04472,98.9202,97.3624,0.0779,0,Circle
5,7.9,3.9195,1.06077,99.5552,97.9874,0.0791,0,Circle
5,7.95,3.9445,1.0472,100.1903,98.6125,0.0781,0,Circle
5,8,3.9695,1.02018,100.8252,99.2375,0.076,0,Circle
5,8.05,3.9945,1.03547,101.4602,99.8624,0.0772,0,Circle
5,8.1,4.0195,1.0622,102.0952,100.4874,0.0792,0,Circle
5,8.15,4.0445,1.08269,102.7303,101.1125,0.0807,0,Circle
5,8.2,4.0695,1.07517,103.3653,101.7375,0.0801,0,Circle
5,8.25,4.0945,1.06182,104.0002,102.3624,0.0791,0,Circle
5,8.3,4.1195,1.03351,104.6352,102.9874,0.077,0,Circle
5,8.35,4.1445,1.05202,105.2702,103.6124,0.0784,0,Circle
5,8.4,4.1695,1.04199,105.9053,104.2375,0.0777,0,Circle
5,8.45,4.1945,1.01519,106.5402,104.8624,0.0757,0,Circle
5,8.5,4.2195,0.99712,107.1752,105.4874,0.0743,0,Circle
5,8.55,4.2445,0.99295,107.8102,106.1124,0.074,0,Circle
5,8.6,4.2695,1.01082,108.4453,106.7375,0.0753,0,Circle
5,8.65,4.2945,0.99612,109.0802,107.3624,0.0742,0,Circle
5,8.7,4.3195,1.03043,109.7152,107.9874,0.0768,0,Circle
5,8.75,4.3445,1.0287,110.3502,108.6124,0.0767,0,Circle
5,8.8,4.3695,1.03775,110.9853,109.2375,0.0774,0,Circle
5,8.85,4.3945,1.06835,111.6203,109.8625,0.0796,0,Circle
5,8.9,4.4195,1.08705,112.2552,110.4874,0.081,0,Circle
5,8.95,4.4445,1.07022,112.8903,111.1125,0.0798,0,Circle
5,9,4.4695,1.07876,113.5253,111.7375,0.0804,0,Circle
5,9.05,4.4945,1.04786,114.1603,112.3625,0.0781,0,Circle
5,9.1,4.5195,1.07505,114.7952,112.9874,0.0801,0,Circle
5,9.15,4.5445,1.0718,115.4302,113.6124,0.0799,0,Circle
5,9.2,4.5695,1.06468,116.0653,114.2375,0.0794,0,Circle
5,9.25,4.5945,1.04869,116.7002,114.8625,0.0782,0,Circle
5,9.3,4.6195,1.06435,117.3352,115.4874,0.0793,0,Circle
5,9.35,4.6445,1.07631,117.9702,116.1124,0.0802,0,Circle
5,9.4,4.6695,1.07913,118.6052,116.7374,0.0804,0,Circle
5,9.45,4.6945,1.09894,119.2403,117.3625,0.0819,0,Circle
5,9.5,4.7195,1.12539,119.8752,117.9874,0.0839,0,Circle
5,9.55,4.7445,1.13775,120.5102,118.6124,0.0848,0,Circle
5,9.6,4.7695,1.14759,121.1453,119.2375,0.0855,0,Circle
5,9.65,4.7945,1.16093,121.7802,119.8624,0.0865,0,Circle
5,9.7,4.8195,1.15123,122.4153,120.4875,0.0858,0,Circle
5,9.75,4.8445,1.17694,123.0502,121.1124,0.0877,0,Circle
5,9.8,4.8695,1.18408,123.6853,121.7375,0.0883,0,Circle
5,9.85,4.8945,1.19417,124.3202,122.3624,0.089,0,Circle
5,9.9,4.9195,1.17282,124.9553,122.9875,0.0874,0,Circle
5,9.95,4.9445,1.17647,125.5902,123.6124,0.0877,0,Circle
5,10,4.9695,1.18171,126.2252,124.2374,0.0881,0,Circle
5,10.05,4.9945,1.18756,126.8603,124.8625,0.0885,0,Circle
5,10.1,5.0195,1.2154,127.4952,125.4874,0.0906,0,Circle
5,10.15,5.0445,1.22316,128.1302,126.1124,0.0912,0,Circle
5,10.2,5.0695,1.21047,128.7652,126.7374,0.0902,0,Circle
5,10.25,5.0945,1.23546,129.4002,127.3624,0.0921,0,Circle
5,10.3,5.1195,1.22688,130.0353,127.9875,0.0914,0,Circle
5,10.35,5.1445,1.23405,130.6702,128.6124,0.092,0,Circle
5,10.4,5.1695,1.25623,131.3052,129.2374,0.0936,0,Circle
5,10.45,5.1945,1.28026,131.9403,129.8625,0.0954,0,Circle
5,10.5,5.2195,1.28446,132.5753,130.4875,0.0957,0,Circle
5,10.55,5.2445,1.26632,133.2103,131.1125,0.0944,0,Circle
5,10.6,5.2695,1.27346,133.8452,131.7374,0.0949,0,Circle
5,10.65,5.2945,1.28064,134.4802,132.3624,0.0955,0,Circle
5,10.7,5.3195,1.27284,135.1152,132.9874,0.0949,0,Circle
5,10.75,5.3445,1.27757,135.7502,133.6124,0.0952,0,Circle
5,10.8,5.3695,1.29748,136.3852,134.2374,0.0967,0,Circle
5,10.85,5.3945,1.31744,137.0202,134.8624,0.0982,0,Circle
5,10.9,5.4195,1.31775,137.6553,135.4875,0.0982,0,Circle
5,10.95,5.4445,1.32425,138.2902,136.1124,0.0987,0,Circle
5,11,5.4695,1.33668,138.9252,136.7374,0.0996,0,Circle
5,11.05,5.4945,1.35015,139.5602,137.3624,0.1006,0,Circle
5,11.1,5.5195,1.35805,140.1953,137.9875,0.1012,0,Circle
5,11.15,5.5445,1.36871,140.8302,138.6124,0.102,0,Circle
5,11.2,5.5695,1.35226,141.4652,139.2374,0.1008,0,Circle
5,11.25,5.5945,1.36168,142.1002,139.8624,0.1015,0,Circle
5,11.3,5.6195,1.36548,142.7353,140.4875,0.1018,0,Circle
5,11.35,5.6445,1.36354,143.3702,141.1124,0.1016,0,Circle
5,11.4,5.6695,1.36596,144.0052,141.7374,0.1018,0,Circle
5,11.45,5.6945,1.3641,144.6402,142.3624,0.1017,0,Circle
5,11.5,5.7195,1.35965,145.2752,142.9874,0.1013,0,Circle
5,11.55,5.7445,1.3842,145.9103,143.6125,0.1032,0,Circle
5,11.6,5.7695,1.41835,146.5452,144.2374,0.1057,0,Circle
5,11.65,5.7945,1.44753,147.1802,144.8624,0.1079,0,Circle
5,11.7,5.8195,1.40952,147.8152,145.4874,0.1051,0,Circle
5,11.75,5.8445,1.40558,148.4503,146.1125,0.1048,0,Circle
5,11.8,5.8695,1.43502,149.0852,146.7374,0.107,0,Circle
5,11.85,5.8945,1.48064,149.7202,147.3624,0.1104,0,Circle
5,11.9,5.9195,1.4976,150.3552,147.9874,0.1116,0,Circle
5,11.95,5.9445,1.49633,150.9903,148.6125,0.1115,0,Circle
5,12,5.9695,1.48977,151.6253,149.2375,0.111,0,Circle
5,12.05,5.9945,1.48202,152.2602,149.8624,0.1105,0,Circle
5,12.1,6.0195,1.47432,152.8952,150.4874,0.1099,0,Circle
5,12.15,6.0445,1.5056,153.5303,151.1125,0.1122,0,Circle
5,12.2,6.0695,1.49348,154.1653,151.7375,0.1113,0,Circle
5,12.25,6.0945,1.48929,154.8002,152.3624,0.111,0,Circle
5,12.3,6.1195,1.48624,155.4352,152.9874,0.1108,0,Circle
5,12.35,6.1445,1.51184,156.0703,153.6125,0.1127,0,Circle
5,12.4,6.1695,1.51148,156.7052,154.2374,0.1127,0,Circle
5,12.45,6.1945,1.5056,157.3402,154.8624,0.1122,0,Circle
5,12.5,6.2195,1.50236,157.9752,155.4874,0.112,0,Circle
5,12.55,6.2445,1.53434,158.6102,156.1124,0.1144,0,Circle
5,12.6,6.2695,1.54392,159.2453,156.7375,0.1151,0,Circle
5,12.65,6.2945,1.50513,159.8802,157.3624,0.1122,0,Circle
5,12.7,6.3195,1.51725,160.5152,157.9874,0.1131,0,Circle
5,12.75,6.3445,1.53322,161.1502,158.6124,0.1143,0,Circle
5,12.8,6.3695,1.52089,161.7853,159.2375,0.1134,0,Circle
5,12.85,6.3945,1.52354,162.4203,159.8625,0.1136,0,Circle
5,12.9,6.4195,1.52449,163.0552,160.4874,0.1136,0,Circle
5,12.95,6.4445,1.52527,163.6902,161.1124,0.1137,0,Circle
5,13,6.4695,1.57307,164.3253,161.7375,0.1173,0,Circle
5,13.05,6.4945,1.58041,164.9602,162.3624,0.1178,0,Circle
5,13.1,6.5195,1.55939,165.5952,162.9874,0.1162,0,Circle
5,13.15,6.5445,1.57805,166.2302,163.6124,0.1176,0,Circle
5,13.2,6.5695,1.62927,166.8652,164.2375,0.1214,0,Circle
5,13.25,6.5945,1.61374,167.5002,164.8624,0.1203,0,Circle
5,13.3,6.6195,1.62966,168.1352,165.4874,0.1215,0,Circle
5,13.35,6.6445,1.67623,168.7702,166.1124,0.1249,0,Circle
5,13.4,6.6695,1.69566,169.4052,166.7374,0.1264,0,Circle
5,13.45,6.6945,1.70448,170.0403,167.3625,0.127,0,Circle
5,13.5,6.7195,1.65442,170.6752,167.9874,0.1233,0,Circle
5,13.55,6.7445,1.61032,171.3102,168.6124,0.12,0,Circle
5,13.6,6.7695,1.60969,171.9452,169.2374,0.12,0,Circle
5,13.65,6.7945,1.6142,172.5803,169.8625,0.1203,0,Circle
5,13.7,6.8195,1.64764,173.2153,170.4875,0.1228,0,Circle
5,13.75,6.8445,1.65466,173.8502,171.1124,0.1233,0,Circle
5,13.8,6.8695,1.62889,174.4852,171.7374,0.1214,0,Circle
5,13.85,6.8945,1.61914,175.1203,172.3625,0.1207,0,Circle
5,13.9,6.9195,1.64095,175.7552,172.9874,0.1223,0,Circle
5,13.95,6.9445,1.66318,176.3902,173.6124,0.124,0,Circle
5,14,6.9695,1.65369,177.0252,174.2374,0.1233,0,Circle
5,14.05,6.9945,1.62512,177.6602,174.8625,0.1211,0,Circle
5,14.1,7.0195,1.67025,178.2952,175.4874,0.1245,0,Circle
5,14.15,7.0445,1.69712,178.9302,176.1124,0.1265,0,Circle
5,14.2,7.0695,1.70194,179.5652,176.7374,0.1269,0,Circle
5,14.25,7.0945,1.72704,180.2003,177.3625,0.1287,0,Circle
5,14.3,7.1195,1.72116,180.8353,177.9875,0.1283,0,Circle
5,14.35,7.1445,1.70762,181.4702,178.6124,0.1273,0,Circle
5,14.4,7.1695,1.69482,182.1052,179.2374,0.1263,0,Circle
5,14.45,7.1945,1.71342,182.7402,179.8624,0.1277,0,Circle
