1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
4,18.7,9.31953,3.36176,236.716,232.9882,0.2506,5,Square
4,18.75,9.34453,3.45161,237.3511,233.6133,0.2573,5,Square
4,18.8,9.36953,3.45257,237.986,234.2382,0.2573,5,Square
4,18.85,9.39453,3.46815,238.621,234.8632,0.2585,5,Square
4,18.9,9.41953,3.49876,239.2561,235.4882,0.2608,5,Square
4,18.95,9.44453,3.55577,239.8911,236.1133,0.265,5,Square
4,19,9.46953,3.49271,240.526,236.7382,0.2603,5,Square
4,19.05,9.49453,3.50744,241.161,237.3632,0.2614,5,Square
4,19.1,9.51953,3.60522,241.7961,237.9883,0.2687,5,Square
4,19.15,9.54453,3.65434,242.4311,238.6133,0.2724,5,Square
4,19.2,9.56953,3.54067,243.066,239.2382,0.2639,5,Square
4,19.25,9.59453,3.54232,243.701,239.8632,0.264,5,Square
4,19.3,9.61953,3.55614,244.3361,240.4883,0.2651,5,Square
4,19.346,9.64253,3.60423,244.9203,241.0633,0.2687,5,Square
5,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,5,Square
5,(s),(in),(lbf),(mm),(%),(MPa),5,Square
5,0,0,0.00237,0,0,0.0002,5,Square
5,0.05,0.00272,0.07476,0.069,0.0679,0.0056,5,Square
5,0.1,0.01939,0.06545,0.4925,0.4847,0.0049,5,Square
5,0.15,0.04433,0.04693,1.1261,1.1083,0.0035,5,Square
5,0.2,0.06947,0.06894,1.7646,1.7368,0.0051,5,Square
5,0.25,0.09451,0.09632,2.4006,2.3628,0.0072,5,Square
5,0.3,0.11952,0.11692,3.0358,2.988,0.0087,5,Square
5,0.35,0.14452,0.13732,3.6709,3.6131,0.0102,5,Square
5,0.4,0.16952,0.17076,4.3059,4.2381,0.0127,5,Square
5,0.45,0.19452,0.19808,4.9409,4.8631,0.0148,5,Square
5,0.5,0.21952,0.22435,5.5759,5.4881,0.0167,5,Square
5,0.55,0.24452,0.24964,6.2109,6.1131,0.0186,5,Square
5,0.6,0.26952,0.29055,6.8459,6.7381,0.0217,5,Square
5,0.65,0.29452,0.30011,7.4809,7.3631,0.0224,5,Square
5,0.7,0.31952,0.23041,8.1159,7.9881,0.0172,5,Square
5,0.75,0.34452,0.27735,8.7509,8.6131,0.0207,5,Square
5,0.8,0.36952,0.24736,9.3859,9.2381,0.0184,5,Square
5,0.85,0.39452,0.27596,10.0209,9.8631,0.0206,5,Square
5,0.9,0.41952,0.28022,10.6559,10.488,0.0209,5,Square
5,0.95,0.44452,0.24741,11.2909,11.1131,0.0184,5,Square
5,1,0.46952,0.22843,11.9259,11.7381,0.017,5,Square
5,1.05,0.49452,0.25863,12.5609,12.3631,0.0193,5,Square
5,1.1,0.51952,0.27806,13.1959,12.9881,0.0207,5,Square
5,1.15,0.54452,0.30313,13.8309,13.6131,0.0226,5,Square
5,1.2,0.56952,0.28973,14.4659,14.2381,0.0216,5,Square
5,1.25,0.59452,0.27533,15.1009,14.8631,0.0205,5,Square
5,1.3,0.61952,0.28727,15.7359,15.4881,0.0214,5,Square
5,1.35,0.64452,0.3076,16.3709,16.1131,0.0229,5,Square
5,1.4,0.66952,0.33915,17.0059,16.7381,0.0253,5,Square
5,1.45,0.69452,0.3691,17.6409,17.3631,0.0275,5,Square
5,1.5,0.71952,0.39761,18.2759,17.9881,0.0296,5,Square
5,1.55,0.74452,0.37599,18.9109,18.6131,0.028,5,Square
5,1.6,0.76952,0.35331,19.5459,19.2381,0.0263,5,Square
5,1.65,0.79452,0.34721,20.1809,19.8631,0.0259,5,Square
5,1.7,0.81952,0.32959,20.8159,20.4881,0.0246,5,Square
5,1.75,0.84452,0.38169,21.4508,21.113,0.0285,5,Square
5,1.8,0.86952,0.43328,22.0859,21.7381,0.0323,5,Square
5,1.85,0.89452,0.468,22.7209,22.3631,0.0349,5,Square
5,1.9,0.91952,0.48545,23.3559,22.9881,0.0362,5,Square
5,1.95,0.94452,0.5168,23.9909,23.613,0.0385,5,Square
5,2,0.96952,0.5623,24.6259,24.2381,0.0419,5,Square
5,2.05,0.99452,0.45895,25.2609,24.8631,0.0342,5,Square
5,2.1,1.01952,0.48327,25.8959,25.4881,0.036,5,Square
5,2.15,1.04452,0.54726,26.5309,26.1131,0.0408,5,Square
5,2.2,1.06952,0.50873,27.1659,26.7381,0.0379,5,Square
5,2.25,1.09452,0.46814,27.8009,27.3631,0.0349,5,Square
5,2.3,1.11952,0.50545,28.4359,27.9881,0.0377,5,Square
5,2.35,1.14452,0.55611,29.0709,28.6131,0.0415,5,Square
5,2.4,1.16952,0.51287,29.7059,29.2381,0.0382,5,Square
5,2.45,1.19452,0.57004,30.3409,29.8631,0.0425,5,Square
5,2.5,1.21952,0.43695,30.9759,30.4881,0.0326,5,Square
5,2.55,1.24452,0.47575,31.6109,31.1131,0.0355,5,Square
5,2.6,1.26952,0.53776,32.2459,31.7381,0.0401,5,Square
5,2.65,1.29452,0.58128,32.8809,32.3631,0.0433,5,Square
5,2.7,1.31952,0.55469,33.5159,32.9881,0.0413,5,Square
5,2.75,1.34452,0.46863,34.1509,33.6131,0.0349,5,Square
5,2.8,1.36952,0.52329,34.7859,34.238,0.039,5,Square
5,2.85,1.39452,0.529,35.4209,34.8631,0.0394,5,Square
5,2.9,1.41952,0.5561,36.0559,35.4881,0.0415,5,Square
5,2.95,1.44452,0.57546,36.6909,36.1131,0.0429,5,Square
5,3,1.46952,0.62324,37.3259,36.7381,0.0465,5,Square
5,3.05,1.49452,0.66486,37.9609,37.3631,0.0496,5,Square
5,3.1,1.51952,0.71169,38.5959,37.9881,0.053,5,Square
5,3.15,1.54452,0.77124,39.2309,38.6131,0.0575,5,Square
5,3.2,1.56952,0.71821,39.8659,39.2381,0.0535,5,Square
5,3.25,1.59452,0.50271,40.5009,39.8631,0.0375,5,Square
5,3.3,1.61952,0.58671,41.1359,40.4881,0.0437,5,Square
5,3.35,1.64452,0.64841,41.7709,41.1131,0.0483,5,Square
5,3.4,1.66952,0.70938,42.4059,41.7381,0.0529,5,Square
5,3.45,1.69452,0.75545,43.0409,42.363,0.0563,5,Square
5,3.5,1.71952,0.62687,43.6759,42.9881,0.0467,5,Square
5,3.55,1.74452,0.52641,44.3109,43.6131,0.0392,5,Square
5,3.6,1.76952,0.60283,44.9459,44.2381,0.0449,5,Square
5,3.65,1.79452,0.65929,45.5809,44.863,0.0491,5,Square
5,3.7,1.81952,0.71771,46.2159,45.4881,0.0535,5,Square
5,3.75,1.84452,0.68017,46.8509,46.1131,0.0507,5,Square
5,3.8,1.86952,0.67803,47.4859,46.7381,0.0505,5,Square
5,3.85,1.89452,0.6421,48.1209,47.3631,0.0479,5,Square
5,3.9,1.91952,0.66727,48.7559,47.9881,0.0497,5,Square
5,3.95,1.94452,0.62505,49.3909,48.6131,0.0466,5,Square
5,4,1.96952,0.63617,50.0259,49.2381,0.0474,5,Square
5,4.05,1.99452,0.68394,50.6609,49.8631,0.051,5,Square
5,4.1,2.01952,0.68662,51.2959,50.4881,0.0512,5,Square
5,4.15,2.04452,0.69982,51.9309,51.1131,0.0522,5,Square
5,4.2,2.06952,0.72464,52.5659,51.7381,0.054,5,Square
5,4.25,2.09452,0.72699,53.2009,52.3631,0.0542,5,Square
5,4.3,2.11952,0.72227,53.8359,52.9881,0.0538,5,Square
5,4.35,2.14452,0.70975,54.4709,53.6131,0.0529,5,Square
5,4.4,2.16952,0.68638,55.1059,54.2381,0.0512,5,Square
5,4.45,2.19452,0.73629,55.7409,54.8631,0.0549,5,Square
5,4.5,2.21952,0.79478,56.3759,55.488,0.0592,5,Square
5,4.55,2.24452,0.66051,57.0109,56.1131,0.0492,5,Square
5,4.6,2.26952,0.71957,57.6459,56.7381,0.0536,5,Square
5,4.65,2.29452,0.774,58.2809,57.3631,0.0577,5,Square
5,4.7,2.31952,0.80319,58.9159,57.9881,0.0599,5,Square
5,4.75,2.34452,0.74041,59.5509,58.6131,0.0552,5,Square
5,4.8,2.36952,0.79471,60.1859,59.2381,0.0592,5,Square
5,4.85,2.39452,0.80057,60.8209,59.8631,0.0597,5,Square
5,4.9,2.41952,0.80137,61.4559,60.4881,0.0597,5,Square
5,4.95,2.44452,0.86325,62.0909,61.1131,0.0643,5,Square
5,5,2.46952,0.86818,62.7259,61.7381,0.0647,5,Square
5,5.05,2.49452,0.79078,63.3609,62.3631,0.0589,5,Square
5,5.1,2.51952,0.83117,63.9959,62.9881,0.062,5,Square
5,5.15,2.54452,0.8113,64.6309,63.6131,0.0605,5,Square
5,5.2,2.56952,0.81687,65.2659,64.2381,0.0609,5,Square
5,5.25,2.59452,0.88177,65.9009,64.8631,0.0657,5,Square
5,5.3,2.61952,0.80733,66.5359,65.4881,0.0602,5,Square
5,5.35,2.64452,0.82283,67.1709,66.113,0.0613,5,Square
5,5.4,2.66952,0.81109,67.8059,66.7381,0.0605,5,Square
5,5.45,2.69452,0.87446,68.4409,67.3631,0.0652,5,Square
5,5.5,2.71952,0.86691,69.0759,67.9881,0.0646,5,Square
5,5.55,2.74452,0.86285,69.7109,68.6131,0.0643,5,Square
5,5.6,2.76952,0.93553,70.3459,69.2381,0.0697,5,Square
5,5.65,2.79452,0.98444,70.9809,69.8631,0.0734,5,Square
5,5.7,2.81952,0.96773,71.6159,70.4881,0.0721,5,Square
5,5.75,2.84452,0.86643,72.2509,71.1131,0.0646,5,Square
5,5.8,2.86952,0.90637,72.8859,71.7381,0.0676,5,Square
5,5.85,2.89452,0.92318,73.5209,72.3631,0.0688,5,Square
5,5.9,2.91952,0.98233,74.1559,72.9881,0.0732,5,Square
5,5.95,2.94452,0.99796,74.7909,73.613,0.0744,5,Square
5,6,2.96952,0.93325,75.4259,74.2381,0.0696,5,Square
5,6.05,2.99452,1.0102,76.0609,74.8631,0.0753,5,Square
5,6.1,3.01952,1.08168,76.6959,75.4881,0.0806,5,Square
5,6.15,3.04452,0.95714,77.3308,76.113,0.0713,5,Square
5,6.2,3.06952,0.95879,77.9659,76.7381,0.0715,5,Square
5,6.25,3.09452,0.98893,78.6009,77.3631,0.0737,5,Square
5,6.3,3.11952,0.96812,79.2359,77.9881,0.0722,5,Square
5,6.35,3.14452,1.0054,79.8709,78.6131,0.0749,5,Square
5,6.4,3.16952,1.06277,80.5059,79.2381,0.0792,5,Square
5,6.45,3.19452,0.99436,81.1409,79.8631,0.0741,5,Square
5,6.5,3.21952,0.99745,81.7759,80.4881,0.0743,5,Square
5,6.55,3.24452,1.0251,82.4109,81.1131,0.0764,5,Square
5,6.6,3.26952,1.07436,83.0459,81.7381,0.0801,5,Square
5,6.65,3.29452,1.06623,83.6809,82.3631,0.0795,5,Square
5,6.7,3.31952,1.11134,84.3159,82.9881,0.0828,5,Square
5,6.75,3.34452,1.07402,84.9509,83.6131,0.0801,5,Square
5,6.8,3.36952,1.12096,85.5859,84.238,0.0836,5,Square
5,6.85,3.39452,1.19372,86.2209,84.8631,0.089,5,Square
5,6.9,3.41952,1.21347,86.8559,85.4881,0.0904,5,Square
5,6.95,3.44452,1.27657,87.4909,86.1131,0.0952,5,Square
5,7,3.46952,1.2249,88.1258,86.738,0.0913,5,Square
5,7.05,3.49452,1.10814,88.7609,87.363,0.0826,5,Square
5,7.1,3.51952,1.11763,89.3959,87.9881,0.0833,5,Square
5,7.15,3.54452,1.10173,90.0309,88.6131,0.0821,5,Square
5,7.2,3.56952,1.13196,90.6659,89.2381,0.0844,5,Square
5,7.25,3.59452,1.16229,91.3009,89.8631,0.0866,5,Square
5,7.3,3.61952,1.15275,91.9359,90.4881,0.0859,5,Square
5,7.35,3.64452,1.18935,92.5709,91.1131,0.0887,5,Square
5,7.4,3.66952,1.159,93.2059,91.7381,0.0864,5,Square
5,7.45,3.69452,1.16867,93.8409,92.3631,0.0871,5,Square
5,7.5,3.71952,1.15872,94.4759,92.9881,0.0864,5,Square
5,7.55,3.74452,1.20139,95.1109,93.6131,0.0895,5,Square
5,7.6,3.76952,1.18847,95.7459,94.2381,0.0886,5,Square
5,7.65,3.79452,1.18698,96.3809,94.863,0.0885,5,Square
5,7.7,3.81952,1.18416,97.0159,95.4881,0.0883,5,Square
5,7.75,3.84452,1.2059,97.6509,96.1131,0.0899,5,Square
5,7.8,3.86952,1.1969,98.2859,96.7381,0.0892,5,Square
5,7.85,3.89452,1.22176,98.9209,97.363,0.0911,5,Square
5,7.9,3.91952,1.23356,99.5559,97.9881,0.0919,5,Square
5,7.95,3.94452,1.23805,100.1909,98.6131,0.0923,5,Square
5,8,3.96952,1.22942,100.8259,99.2381,0.0916,5,Square
5,8.05,3.99452,1.24436,101.4609,99.8631,0.0928,5,Square
5,8.1,4.01952,1.28656,102.0959,100.4881,0.0959,5,Square
5,8.15,4.04452,1.28977,102.7309,101.1131,0.0961,5,Square
5,8.2,4.06952,1.28535,103.3659,101.7381,0.0958,5,Square
5,8.25,4.09452,1.31341,104.0009,102.363,0.0979,5,Square
5,8.3,4.11952,1.33843,104.6359,102.9881,0.0998,5,Square
5,8.35,4.14452,1.33718,105.2709,103.6131,0.0997,5,Square
5,8.4,4.16952,1.35068,105.9059,104.2381,0.1007,5,Square
5,8.45,4.19452,1.3432,106.5409,104.8631,0.1001,5,Square
5,8.5,4.21952,1.37268,107.1758,105.488,0.1023,5,Square
5,8.55,4.24452,1.36782,107.8109,106.1131,0.102,5,Square
5,8.6,4.26952,1.38643,108.4459,106.7381,0.1033,5,Square
5,8.65,4.29452,1.37196,109.0809,107.3631,0.1023,5,Square
5,8.7,4.31952,1.40566,109.7158,107.988,0.1048,5,Square
5,8.75,4.34452,1.41176,110.3509,108.6131,0.1052,5,Square
5,8.8,4.36952,1.42781,110.9859,109.2381,0.1064,5,Square
5,8.85,4.39452,1.42902,111.6209,109.8631,0.1065,5,Square
5,8.9,4.41952,1.47604,112.2559,110.4881,0.11,5,Square
5,8.95,4.44452,1.47442,112.8909,111.1131,0.1099,5,Square
5,9,4.46952,1.494,113.5259,111.7381,0.1114,5,Square
5,9.05,4.49452,1.50688,114.1609,112.3631,0.1123,5,Square
5,9.1,4.51952,1.49429,114.7959,112.988,0.1114,5,Square
5,9.15,4.54452,1.5254,115.4309,113.6131,0.1137,5,Square
5,9.2,4.56952,1.55406,116.0659,114.2381,0.1158,5,Square
5,9.25,4.59452,1.56736,116.7009,114.8631,0.1168,5,Square
5,9.3,4.61952,1.55936,117.3359,115.4881,0.1162,5,Square
5,9.35,4.64452,1.57842,117.9708,116.113,0.1177,5,Square
5,9.4,4.66952,1.59923,118.6059,116.7381,0.1192,5,Square
5,9.45,4.69452,1.60581,119.2409,117.3631,0.1197,5,Square
5,9.5,4.71952,1.64193,119.8759,117.9881,0.1224,5,Square
5,9.55,4.74452,1.64228,120.5108,118.613,0.1224,5,Square
5,9.6,4.76952,1.59262,121.1459,119.2381,0.1187,5,Square
5,9.65,4.79452,1.61016,121.7809,119.8631,0.12,5,Square
5,9.7,4.81952,1.63057,122.4159,120.4881,0.1215,5,Square
5,9.75,4.84452,1.6392,123.0509,121.1131,0.1222,5,Square
5,9.8,4.86952,1.66349,123.6859,121.7381,0.124,5,Square
5,9.85,4.89452,1.72992,124.3209,122.3631,0.1289,5,Square
5,9.9,4.91952,1.73525,124.9559,122.9881,0.1293,5,Square
5,9.95,4.94452,1.74237,125.5909,123.613,0.1299,5,Square
5,10,4.96952,1.77802,126.2259,124.238,0.1325,5,Square
5,10.05,4.99452,1.80247,126.8609,124.8631,0.1344,5,Square
5,10.1,5.01952,1.82604,127.4959,125.4881,0.1361,5,Square
5,10.15,5.04452,1.86823,128.1309,126.1131,0.1393,5,Square
5,10.2,5.06952,1.84628,128.7658,126.738,0.1376,5,Square
5,10.25,5.09452,1.89993,129.4009,127.3631,0.1416,5,Square
5,10.3,5.11952,1.87049,130.0359,127.9881,0.1394,5,Square
5,10.35,5.14452,1.88255,130.6709,128.6131,0.1403,5,Square
5,10.4,5.16952,1.86664,131.3059,129.2381,0.1391,5,Square
5,10.45,5.19452,1.88011,131.9409,129.8631,0.1401,5,Square
5,10.5,5.21952,1.90988,132.5759,130.4881,0.1424,5,Square
5,10.55,5.24452,1.93014,133.2109,131.1131,0.1439,5,Square
5,10.6,5.26952,1.93408,133.8459,131.7381,0.1442,5,Square
5,10.65,5.29452,1.96845,134.4809,132.3631,0.1467,5,Square
5,10.7,5.31952,2.00352,135.1159,132.9881,0.1493,5,Square
5,10.75,5.34452,2.00605,135.7509,133.6131,0.1495,5,Square
5,10.8,5.36952,2.03282,136.3858,134.238,0.1515,5,Square
5,10.85,5.39452,2.06935,137.0209,134.8631,0.1542,5,Square
5,10.9,5.41952,2.07185,137.6559,135.4881,0.1544,5,Square
5,10.95,5.44452,2.06835,138.2909,136.1131,0.1542,5,Square
5,11,5.46952,2.05426,138.9259,136.7381,0.1531,5,Square
5,11.05,5.49452,2.0911,139.5609,137.363,0.1559,5,Square
5,11.1,5.51952,2.08033,140.1959,137.9881,0.1551,5,Square
5,11.15,5.54452,2.10727,140.8309,138.6131,0.1571,5,Square
5,11.2,5.56952,2.15249,141.4659,139.2381,0.1604,5,Square
5,11.25,5.59452,2.16367,142.1009,139.863,0.1613,5,Square
5,11.3,5.61952,2.16456,142.7359,140.4881,0.1613,5,Square
5,11.35,5.64452,2.16448,143.3709,141.1131,0.1613,5,Square
5,11.4,5.66952,2.18344,144.0059,141.7381,0.1627,5,Square
5,11.45,5.69452,2.19791,144.6409,142.3631,0.1638,5,Square
5,11.5,5.71952,2.2392,145.2759,142.9881,0.1669,5,Square
5,11.55,5.74452,2.23989,145.9109,143.6131,0.167,5,Square
5,11.6,5.76952,2.24026,146.5459,144.2381,0.167,5,Square
5,11.65,5.79452,2.23137,147.1809,144.8631,0.1663,5,Square
5,11.7,5.81952,2.22098,147.8159,145.4881,0.1655,5,Square
5,11.75,5.84452,2.25057,148.4509,146.1131,0.1678,5,Square
5,11.8,5.86952,2.2806,149.0859,146.7381,0.17,5,Square
5,11.85,5.89452,2.2662,149.7208,147.363,0.1689,5,Square
5,11.9,5.91952,2.31137,150.3559,147.988,0.1723,5,Square
5,11.95,5.94452,2.32577,150.9909,148.6131,0.1734,5,Square
5,12,5.96952,2.31427,151.6259,149.2381,0.1725,5,Square
5,12.05,5.99452,2.33594,152.2609,149.8631,0.1741,5,Square
5,12.1,6.01952,2.35665,152.8959,150.4881,0.1757,5,Square
5,12.15,6.04452,2.37685,153.5309,151.1131,0.1772,5,Square
5,12.2,6.06952,2.3291,154.1659,151.7381,0.1736,5,Square
5,12.25,6.09452,2.338,154.8009,152.3631,0.1743,5,Square
5,12.3,6.11952,2.35496,155.4359,152.988,0.1755,5,Square
5,12.35,6.14452,2.3484,156.0709,153.6131,0.175,5,Square
5,12.4,6.16952,2.3861,156.7059,154.2381,0.1779,5,Square
5,12.45,6.19452,2.37458,157.3409,154.8631,0.177,5,Square
5,12.5,6.21952,2.41541,157.9758,155.488,0.18,5,Square
5,12.55,6.24452,2.431,158.6109,156.1131,0.1812,5,Square
5,12.6,6.26952,2.47821,159.2459,156.7381,0.1847,5,Square
5,12.65,6.29452,2.48148,159.8809,157.3631,0.185,5,Square
5,12.7,6.31952,2.4705,160.5159,157.9881,0.1841,5,Square
5,12.75,6.34452,2.47847,161.1509,158.6131,0.1847,5,Square
5,12.8,6.36952,2.51216,161.7859,159.2381,0.1873,5,Square
5,12.85,6.39452,2.58298,162.4209,159.8631,0.1925,5,Square
5,12.9,6.41952,2.58591,163.0559,160.4881,0.1927,5,Square
5,12.95,6.44452,2.59088,163.6909,161.1131,0.1931,5,Square
5,13,6.46952,2.58422,164.3259,161.7381,0.1926,5,Square
5,13.05,6.49452,2.59323,164.9609,162.3631,0.1933,5,Square
5,13.1,6.51952,2.5508,165.5959,162.9881,0.1901,5,Square
5,13.15,6.54452,2.61475,166.2308,163.613,0.1949,5,Square
5,13.2,6.56952,2.62923,166.8659,164.2381,0.196,5,Square
5,13.25,6.59452,2.63058,167.5009,164.8631,0.1961,5,Square
5,13.3,6.61952,2.65752,168.1358,165.488,0.1981,5,Square
5,13.35,6.64452,2.64458,168.7708,166.113,0.1971,5,Square
5,13.4,6.66952,2.63034,169.4059,166.7381,0.1961,5,Square
5,13.45,6.69452,2.64806,170.0409,167.3631,0.1974,5,Square
5,13.5,6.71952,2.6648,170.6759,167.9881,0.1986,5,Square
5,13.55,6.74452,2.72173,171.3109,168.6131,0.2029,5,Square
5,13.6,6.76952,2.72641,171.9459,169.2381,0.2032,5,Square
5,13.65,6.79452,2.75587,172.5809,169.8631,0.2054,5,Square
5,13.7,6.81952,2.76735,173.2159,170.4881,0.2063,5,Square
5,13.75,6.84452,2.75845,173.8509,171.1131,0.2056,5,Square
5,13.8,6.86952,2.75899,174.4859,171.7381,0.2056,5,Square
5,13.85,6.89452,2.76716,175.1209,172.3631,0.2063,5,Square
5,13.9,6.91952,2.77628,175.7559,172.9881,0.2069,5,Square
5,13.95,6.94452,2.82714,176.3909,173.6131,0.2107,5,Square
5,14,6.96952,2.82941,177.0258,174.238,0.2109,5,Square
5,14.05,6.99452,2.82431,177.6609,174.8631,0.2105,5,Square
5,14.1,7.01952,2.82917,178.2959,175.4881,0.2109,5,Square
5,14.15,7.04452,2.89136,178.9308,176.113,0.2155,5,Square
5,14.2,7.06952,2.931,179.5659,176.738,0.2185,5,Square
5,14.25,7.09452,2.97274,180.2009,177.3631,0.2216,5,Square
5,14.3,7.11952,2.9842,180.8359,177.9881,0.2224,5,Square
5,14.35,7.14452,3.02326,181.4709,178.6131,0.2253,5,Square
5,14.4,7.16952,2.97228,182.1059,179.2381,0.2215,5,Square
5,14.45,7.19452,2.90853,182.7409,179.8631,0.2168,5,Square
5,14.5,7.21952,2.96079,183.3759,180.4881,0.2207,5,Square
5,14.55,7.24452,2.96988,184.0109,181.1131,0.2214,5,Square
5,14.6,7.26952,2.98097,184.6459,181.7381,0.2222,5,Square
5,14.65,7.29452,3.01272,185.2809,182.363,0.2246,5,Square
5,14.7,7.31952,3.05248,185.9159,182.9881,0.2275,5,Square
5,14.75,7.34452,3.04228,186.5509,183.6131,0.2268,5,Square
5,14.8,7.36952,3.10255,187.1859,184.238,0.2313,5,Square
5,14.85,7.39452,3.0437,187.8208,184.863,0.2269,5,Square
5,14.9,7.41952,3.04577,188.4559,185.4881,0.227,5,Square
5,14.95,7.44452,3.0537,189.0909,186.1131,0.2276,5,Square
5,15,7.46952,3.11481,189.7259,186.738,0.2322,5,Square
5,15.05,7.49452,3.14549,190.3609,187.3631,0.2345,5,Square
5,15.1,7.51952,3.14208,190.9959,187.9881,0.2342,5,Square
5,15.15,7.54452,3.15344,191.6309,188.6131,0.2351,5,Square
5,15.2,7.56952,3.19236,192.2659,189.2381,0.238,5,Square
5,15.25,7.59452,3.20044,192.9009,189.8631,0.2386,5,Square
5,15.3,7.61952,3.24777,193.5359,190.4881,0.2421,5,Square
5,15.35,7.64453,3.27904,194.1709,191.1131,0.2444,5,Square
5,15.4,7.66952,3.33331,194.8059,191.7381,0.2485,5,Square
5,15.45,7.69452,3.33479,195.4409,192.3631,0.2486,5,Square
5,15.5,7.71952,3.38893,196.0759,192.9881,0.2526,5,Square
5,15.55,7.74452,3.33794,196.7109,193.6131,0.2488,5,Square
5,15.6,7.76952,3.32538,197.3459,194.2381,0.2479,5,Square
5,15.65,7.79452,3.39317,197.9808,194.863,0.2529,5,Square
5,15.7,7.81952,3.35421,198.6159,195.4881,0.25,5,Square
5,15.75,7.84452,3.44193,199.2509,196.1131,0.2566,5,Square
5,15.8,7.86952,3.43007,199.8859,196.7381,0.2557,5,Square
5,15.85,7.89452,3.44011,200.5208,197.363,0.2564,5,Square
5,15.9,7.91952,3.45966,201.1559,197.9881,0.2579,5,Square
5,15.95,7.94452,3.467,201.7909,198.6131,0.2584,5,Square
5,16,7.96952,3.4109,202.4259,199.2381,0.2542,5,Square
5,16.05,7.99452,3.4147,203.0609,199.8631,0.2545,5,Square
5,16.1,8.01952,3.44293,203.6959,200.4881,0.2566,5,Square
5,16.15,8.04452,3.45662,204.3309,201.1131,0.2576,5,Square
5,16.2,8.06952,3.58494,204.9659,201.7381,0.2672,5,Square
5,16.25,8.09452,3.55767,205.6009,202.3631,0.2652,5,Square
5,16.3,8.11952,3.55378,206.2359,202.9881,0.2649,5,Square
5,16.35,8.14452,3.53192,206.8708,203.613,0.2633,5,Square
5,16.4,8.16952,3.58271,207.5059,204.2381,0.267,5,Square
5,16.45,8.19452,3.60535,208.1409,204.8631,0.2687,5,Square
5,16.5,8.21952,3.57443,208.7759,205.4881,0.2664,5,Square
5,16.55,8.24452,3.58778,209.4109,206.1131,0.2674,5,Square
5,16.6,8.26952,3.59856,210.0459,206.7381,0.2682,5,Square
5,16.65,8.29452,3.61689,210.6809,207.3631,0.2696,5,Square
5,16.7,8.31952,3.59765,211.3159,207.9881,0.2682,5,Square
5,16.75,8.34452,3.59555,211.9509,208.6131,0.268,5,Square
5,16.8,8.36952,3.44557,212.5859,209.2381,0.2568,5,Square
5,16.85,8.39452,3.57095,213.2209,209.8631,0.2662,5,Square
5,16.9,8.41952,3.51793,213.8558,210.488,0.2622,5,Square
5,16.95,8.44452,3.63036,214.4909,211.113,0.2706,5,Square
5,17,8.46952,3.56191,215.1259,211.7381,0.2655,5,Square
5,17.05,8.49452,3.67479,215.7609,212.3631,0.2739,5,Square
5,17.1,8.51952,3.66304,216.3958,212.988,0.273,5,Square
5,17.15,8.54452,3.6596,217.0309,213.6131,0.2728,5,Square
5,17.2,8.56952,3.67435,217.6659,214.2381,0.2739,5,Square
5,17.25,8.59452,3.65943,218.3009,214.8631,0.2728,5,Square
5,17.3,8.61952,3.72576,218.9359,215.4881,0.2777,5,Square
5,17.35,8.64452,3.71549,219.5708,216.113,0.2769,5,Square
5,17.4,8.66952,3.71032,220.2059,216.7381,0.2766,5,Square
5,17.45,8.69452,3.59864,220.8409,217.3631,0.2682,5,Square
5,17.5,8.71952,3.63617,221.4759,217.9881,0.271,5,Square
5,17.55,8.74452,3.61326,222.1109,218.6131,0.2693,5,Square
5,17.6,8.76952,3.71031,222.7459,219.2381,0.2766,5,Square
5,17.65,8.79452,3.73066,223.3809,219.8631,0.2781,5,Square
5,17.7,8.81952,3.73454,224.0159,220.4881,0.2784,5,Square
5,17.75,8.84452,3.76683,224.6509,221.1131,0.2808,5,Square
5,17.8,8.86952,3.77558,225.2859,221.7381,0.2814,5,Square
5,17.85,8.89452,3.84326,225.9209,222.3631,0.2865,5,Square
5,17.9,8.91952,3.82245,226.5559,222.9881,0.2849,5,Square
5,17.95,8.94452,3.81711,227.1909,223.6131,0.2845,5,Square
5,18,8.96952,3.9179,227.8259,224.2381,0.292,5,Square
5,18.05,8.99452,3.83885,228.4609,224.8631,0.2861,5,Square
5,18.1,9.01952,3.8331,229.0959,225.4881,0.2857,5,Square
5,18.15,9.04452,3.91296,229.7309,226.1131,0.2917,5,Square
5,18.2,9.06952,3.89194,230.3659,226.738,0.2901,5,Square
5,18.25,9.09452,3.99027,231.0009,227.3631,0.2974,5,Square
5,18.3,9.11952,4.02745,231.6359,227.9881,0.3002,5,Square
5,18.35,9.14452,4.02674,232.2709,228.6131,0.3001,5,Square
5,18.4,9.16952,4.09537,232.9059,229.2381,0.3053,5,Square
5,18.45,9.19452,4.10887,233.5409,229.8631,0.3063,5,Square
5,18.5,9.21952,4.08848,234.1759,230.4881,0.3047,5,Square
5,18.55,9.24452,4.08256,234.8109,231.1131,0.3043,5,Square
5,18.6,9.26952,4.14329,235.4459,231.7381,0.3088,5,Square
5,18.65,9.29452,4.10323,236.0809,232.3631,0.3058,5,Square
5,18.7,9.31952,4.09932,236.7159,232.9881,0.3056,5,Square
